Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2023,1,12,Arizona Diamondbacks,4.4,5.0438,Tommy Troy,SS,4Yr,Post-COVID,R,R,21,Bat,IF,0.8723581426702091,-0.6437999999999997,2,0,True,694371,False
2023,1,13,Chicago Cubs,4.8485,4.8485,Matt Shaw,3B,4Yr,Post-COVID,R,R,21,Bat,IF,1.0,0.0,2,0,True,807713,False
2023,1,14,Boston Red Sox,4.0,4.6631,Kyle Teel,C,4Yr,Post-COVID,L,R,21,Bat,C,0.8577984602517639,-0.6631,2,0,True,691019,False
2023,1,15,Chicago White Sox,3.9,4.4886,Jacob Gonzalez,SS,4Yr,Post-COVID,L,R,21,Bat,IF,0.8688677984226708,-0.5886,2,0,True,694378,False
2023,1,16,San Francisco Giants,3.9975,4.3266,Bryce Eldridge,1B,HS,Post-COVID,L,R,18,Bat,IF,0.923935653862155,-0.32909999999999995,2,0,True,805811,False
2023,1,17,Baltimore Orioles,4.1697,4.1697,Enrique Bradfield,OF,4Yr,Post-COVID,L,L,21,Bat,OF,1.0,0.0,2,0,True,690961,False
2023,1,18,Milwaukee Brewers,3.15,4.0214,Brock Wilken,3B,4Yr,Post-COVID,R,R,21,Bat,IF,0.7833092952703039,-0.8714,2,0,True,694385,False
2023,1,19,Tampa Bay Rays,3.8776,3.8801,Brayden Taylor,3B,4Yr,Post-COVID,L,R,21,Bat,IF,0.9993556867091055,-0.0024999999999999467,2,0,True,694966,False
2023,1,20,Toronto Blue Jays,3.0,3.746,Arjun Nimmala,SS,HS,Post-COVID,R,R,17,Bat,IF,0.800854244527496,-0.746,2,0,True,805796,False
2023,1,21,St. Louis Cardinals,3.6182,3.6182,Chase Davis,OF,4Yr,Post-COVID,L,L,21,Bat,OF,1.0,0.0,2,0,True,690971,False
2023,1,22,Seattle Mariners,3.8,3.4966,Colt Emerson,SS,HS,Post-COVID,L,R,17,Bat,IF,1.086770005147858,0.3033999999999999,2,0,True,806068,False
2023,1,23,Cleveland Guardians,2.5,3.3809,Ralphy Velazquez,1B,HS,Post-COVID,L,R,18,Bat,IF,0.7394480759561064,-0.8809,2,0,True,806252,False
2023,1,24,Atlanta Braves,2.9975,3.2705,Hurston Waldrep,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9165265249961779,-0.27300000000000013,2,1,True,694462,False
2023,1,25,San Diego Padres,2.8,3.1654,Dillon Head,OF,HS,Post-COVID,L,L,18,Bat,OF,0.8845643520566121,-0.36540000000000017,2,0,True,702977,False
2023,1,26,New York Yankees,3.3,3.065,George Lombard,SS,HS,Post-COVID,R,R,18,Bat,IF,1.0766721044045677,0.23499999999999988,2,0,True,806146,False
2023,1,27,Philadelphia Phillies,3.1,2.9688,Aidan Miller,SS,HS,Post-COVID,R,R,19,Bat,IF,1.0441929399083805,0.1312000000000002,2,0,True,805795,False
2023,1,28,Houston Astros,2.4782,2.8807,Brice Matthews,SS,4Yr,Post-COVID,R,R,21,Bat,IF,0.8602770160030548,-0.40249999999999986,2,0,True,694728,False
2023,1,29,Seattle Mariners,3.2,2.8007,Jonny Farmelo,OF,HS,Post-COVID,L,R,18,Bat,OF,1.1425714999821475,0.3993000000000002,2,0,True,806071,False
2023,1,30,Seattle Mariners,2.5,2.7325,Tai Peete,OF,HS,Post-COVID,L,R,17,Bat,OF,0.9149130832570906,-0.23249999999999993,2,0,True,806191,False
2023,1,31,Tampa Bay Rays,2.00295,2.6706,Adrian Santana,SS,HS,Post-COVID,B,R,17,Bat,IF,0.75,-0.6676500000000001,2,0,True,803745,False
2023,1,32,New York Mets,2.75,2.6075,Colin Houck,SS,HS,Post-COVID,R,R,18,Bat,IF,1.0546500479386385,0.14250000000000007,2,0,True,806124,False
2023,1,33,Milwaukee Brewers,2.0,2.5438,Josh Knoth,P,HS,Post-COVID,R,R,17,Pitch,P,0.7862253321802029,-0.5438000000000001,2,0,True,805807,False
2023,1,34,Minnesota Twins,2.4814,2.4814,Charlee Soto,P,HS,Post-COVID,B,R,17,Pitch,P,1.0,0.0,2,0,True,805792,False
2023,1,35,Miami Marlins,4.1,2.4209,Thomas White,P,HS,Post-COVID,L,L,18,Pitch,P,1.6935850303606095,1.6790999999999996,2,0,True,806258,False
2023,1,36,Los Angeles Dodgers,1.8475,2.3627,Kendall George,OF,HS,Post-COVID,L,L,18,Bat,OF,0.7819443856604732,-0.5151999999999999,2,0,True,806077,False
2023,1,37,Detroit Tigers,2.8475,2.3095,Kevin McGonigle,SS,HS,Post-COVID,L,R,18,Bat,IF,1.2329508551634554,0.5380000000000003,2,0,True,805808,False
2023,1,38,Cincinnati Reds,2.0975,2.2551,Ty Floyd,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9301139639040398,-0.15759999999999996,1,2,True,692226,False
2023,1,39,Athletics,2.2025,2.2025,Myles Naylor,3B,HS,Post-COVID,R,R,18,Bat,IF,1.0,0.0,2,0,True,802504,False
2023,2,40,Washington Nationals,2.6,2.1447,Yohandy Morales,1B,4Yr,Post-COVID,R,R,21,Bat,IF,1.2122907632769153,0.45530000000000026,2,0,True,691002,False
2023,2,41,Athletics,1.7,2.0949,Ryan Lasko,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.8114945820802902,-0.39490000000000003,2,0,True,805782,False
2023,2,42,Pittsburgh Pirates,1.6475,2.0459,Mitch Jebb,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.8052690747348354,-0.3984000000000001,2,0,True,694991,False
2023,2,43,Cincinnati Reds,2.4975,1.9982,Sammy Stafura,SS,HS,Post-COVID,R,R,18,Bat,IF,1.249874887398659,0.4993000000000001,2,0,True,806230,False
2023,2,44,Kansas City Royals,2.8,1.9516,Blake Wolters,P,HS,Post-COVID,R,R,18,Pitch,P,1.4347202295552366,0.8483999999999998,2,0,True,806265,False
2023,2,45,Detroit Tigers,1.42965,1.9062,Max Anderson,2B,4Yr,Post-COVID,R,R,21,Bat,IF,0.7500000000000001,-0.4765499999999998,2,0,True,801194,False
2023,2,46,Colorado Rockies,1.7,1.8684,Sean Sullivan,P,4Yr,Post-COVID,R,L,20,Pitch,P,0.9098694069792335,-0.1684000000000001,2,0,True,807743,False
2023,2,47,Miami Marlins,1.4,1.8253,Kemp Alderman,OF,4Yr,Post-COVID,R,R,20,Bat,OF,0.7669972059387498,-0.4253,2,0,True,694580,False
2023,2,48,Arizona Diamondbacks,1.783,1.783,Gino Groover,3B,4Yr,Post-COVID,R,R,21,Bat,IF,1.0,0.0,2,0,True,694410,False
2023,2,49,Minnesota Twins,1.5,1.7415,Luke Keaschall,2B,4Yr,Post-COVID,R,R,20,Bat,IF,0.8613264427217915,-0.24150000000000005,2,0,True,807712,False
2023,2,50,Boston Red Sox,3.0,1.698,Nazzan Zanetello,3B,HS,Post-COVID,R,R,18,Bat,IF,1.76678445229682,1.302,2,0,True,805801,False
2023,2,51,Chicago White Sox,1.6598,1.6598,Grant Taylor,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,691799,False
2023,2,52,San Francisco Giants,2.9975,1.6208,Walker Martin,SS,HS,Post-COVID,L,R,19,Bat,IF,1.8493953603158935,1.3767,2,0,True,806152,False
2023,2,53,Baltimore Orioles,1.4,1.5829,Mac Horvath,3B,4Yr,Post-COVID,R,R,21,Bat,IF,0.884452587023817,-0.18290000000000006,2,0,True,690991,False
2023,2,54,Milwaukee Brewers,1.25,1.5461,Mike Boeve,2B,4Yr,Post-COVID,L,R,21,Bat,IF,0.8084858676670331,-0.29610000000000003,2,0,True,801670,False
2023,2,55,Tampa Bay Rays,1.2975,1.5098,Colton Ledbetter,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.8593853490528547,-0.21229999999999993,2,0,True,807742,False
2023,2,56,New York Mets,1.4745,1.4745,Brandon Sproat,P,4Yr,Post-COVID,R,R,22,Pitch,P,1.0,0.0,2,0,True,687075,False
2023,2,57,Seattle Mariners,0.6,1.4365,Ben Williamson,3B,4Yr,Post-COVID,R,R,22,Bat,IF,0.4176818656456665,-0.8365000000000001,2,0,True,810938,False
2023,2,58,Cleveland Guardians,2.3,1.4026,Alex Clemmey,P,HS,Post-COVID,L,L,17,Pitch,P,1.6398117781263366,0.8973999999999998,2,0,True,806046,False
2023,2,59,Atlanta Braves,1.9975,1.3693,Drue Hackenberg,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.4587745563426568,0.6282000000000001,2,0,True,802357,False
2023,2,60,Los Angeles Dodgers,1.3344,1.3369,Jake Gelof,3B,4Yr,Post-COVID,R,R,21,Bat,IF,0.9981300022439974,-0.0024999999999999467,2,0,True,695372,False
2023,2,61,Houston Astros,1.4975,1.3049,Alonzo Tredwell,P,4Yr,Post-COVID,L,R,21,Pitch,P,1.147597517051115,0.1926000000000001,2,0,True,696280,False
2023,2,62,Cleveland Guardians,0.955275,1.2737,Andrew Walters,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.75,-0.31842500000000007,2,0,True,689958,False
2023,2,63,Baltimore Orioles,1.6051,1.2433,Jackson Baumeister,P,4Yr,Post-COVID,R,R,20,Pitch,P,1.2909997587066677,0.3617999999999999,2,0,True,691765,False
2023,2,64,Arizona Diamondbacks,1.25,1.2132,Caden Grice,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.0303330036267722,0.036799999999999944,1,2,True,694364,False
2023,2,65,Colorado Rockies,1.3,1.1841,Cole Carrigg,1B,4Yr,Post-COVID,B,R,21,Bat,IF,1.097880246600794,0.11590000000000011,2,0,True,694249,False
2023,2,66,Kansas City Royals,0.8975,1.1589,Carson Roccaforte,OF,4Yr,Post-COVID,L,L,21,Bat,OF,0.7744412805246353,-0.2614000000000001,2,0,True,811287,False
2023,2,67,Pittsburgh Pirates,1.7975,1.1282,Zander Mueth,P,HS,Post-COVID,R,R,18,Pitch,P,1.5932458783903563,0.6693,2,0,True,805800,False
2023,2,68,Chicago Cubs,1.4015,1.101,Jaxon Wiggins,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.2729336966394187,0.3005,2,0,True,694393,False
2023,2,69,San Francisco Giants,0.805575,1.0741,Joe Whitman,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.75,-0.268525,2,0,True,802126,False
2023,2,70,Atlanta Braves,1.045,1.0475,Cade Kuehler,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9976133651551311,-0.0025000000000001688,2,0,True,805780,False
2023,3,71,Washington Nationals,2.6,1.0213,Travis Sykora,P,HS,Post-COVID,R,R,19,Pitch,P,2.545774992656418,1.5787,2,0,True,805809,False
2023,3,72,Athletics,3.0,1.0057,Steven Echavarria,P,HS,Post-COVID,R,R,17,Pitch,P,2.9829969175698516,1.9943,2,0,True,806064,False
2023,3,73,Pittsburgh Pirates,0.7725,0.9903,Garret Forrester,3B,4Yr,Post-COVID,R,R,21,Bat,IF,0.7800666464707664,-0.2178,2,0,True,807720,False
2023,3,74,Cincinnati Reds,0.5975,0.9751,Hunter Hollan,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.6127576658804226,-0.37759999999999994,2,0,True,702052,False
2023,3,75,Kansas City Royals,1.4975,0.96,Hiro Wyatt,P,HS,Post-COVID,R,R,18,Pitch,P,1.5598958333333335,0.5375000000000001,2,0,True,702965,False
2023,3,76,Detroit Tigers,1.6975,0.9451,Paul Wilson,P,HS,Post-COVID,R,L,18,Pitch,P,1.7961062321447465,0.7524,2,0,True,800618,False
2023,3,77,Colorado Rockies,0.925,0.9306,Jack Mahoney,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9939823769611005,-0.005599999999999938,2,0,True,694968,False
2023,3,78,Miami Marlins,0.916,0.916,Brock Vradenburg,1B,4Yr,Post-COVID,L,R,21,Bat,IF,1.0,0.0,2,0,True,802544,False
2023,3,79,Los Angeles Angels,0.8475,0.9015,Alberto Rios,C,4Yr,Post-COVID,R,R,21,Bat,C,0.940099833610649,-0.05399999999999994,2,0,True,814362,False
2023,3,80,Arizona Diamondbacks,0.887,0.887,Jack Hurley,OF,4Yr,Post-COVID,L,R,21,Bat,OF,1.0,0.0,2,0,True,694815,False
2023,3,81,Chicago Cubs,0.725,0.8724,Josh Rivera,SS,4Yr,Post-COVID,R,R,22,Bat,IF,0.8310408069692802,-0.14739999999999998,2,0,True,687069,False
2023,3,82,Minnesota Twins,1.5,0.8597,Brandon Winokur,OF,HS,Post-COVID,R,R,18,Bat,OF,1.7447946958241247,0.6403,2,0,True,806263,False
2023,3,83,Boston Red Sox,1.5,0.8468,Antonio Anderson,SS,HS,Post-COVID,B,R,18,Bat,IF,1.7713745866792632,0.6532,2,0,True,702995,False
2023,3,84,Chicago White Sox,0.8,0.8339,Seth Keener,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9593476436023505,-0.03389999999999993,2,0,True,803143,False
2023,3,85,San Francisco Giants,0.7475,0.8209,Cole Foster,SS,4Yr,Post-COVID,B,R,21,Bat,IF,0.9105859422584969,-0.07339999999999991,2,0,True,694369,False
2023,3,86,Baltimore Orioles,0.76,0.8082,Kiefer Lord,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9403612967087355,-0.04820000000000002,1,2,True,811296,False
2023,3,87,Milwaukee Brewers,1.75,0.7962,Eric Bitonti,3B,HS,Post-COVID,L,R,17,Bat,IF,2.197940216026124,0.9538,2,0,True,800724,False
2023,3,88,Tampa Bay Rays,0.7813,0.7838,Tre' Morgan,1B,4Yr,Post-COVID,L,L,20,Bat,IF,0.9968104108190864,-0.0025000000000000577,2,0,True,691003,False
2023,3,89,Toronto Blue Jays,1.002785,0.7715,Juaron Watts-Brown,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.2997861309138043,0.23128500000000007,2,0,True,695033,False
2023,3,90,St. Louis Cardinals,0.7,0.7596,Travis Honeyman,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.9215376513954712,-0.0596000000000001,2,0,True,802469,False
2023,3,91,New York Mets,0.7476,0.7476,Nolan McLean,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,690997,False
2023,3,92,Seattle Mariners,0.6,0.7364,Teddy McGraw,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8147745790331341,-0.13640000000000008,2,0,True,803141,False
2023,3,93,Cleveland Guardians,0.7,0.7253,C.J. Kayfus,1B,4Yr,Post-COVID,L,L,21,Bat,IF,0.9651178822556183,-0.02529999999999999,2,0,True,692216,False
2023,3,94,Atlanta Braves,0.5975,0.7141,Sabin Ceballos,3B,4Yr,Post-COVID,R,R,20,Bat,IF,0.8367175465621063,-0.11659999999999993,2,0,True,694754,False
2023,3,95,Los Angeles Dodgers,0.703,0.7055,Brady Smith,P,HS,Post-COVID,R,,20,Pitch,P,0.9964564138908575,-0.0025000000000000577,2,0,True,806224,False
2023,3,96,San Diego Padres,0.55,0.6986,J.D. Gonzalez,C,HS,Post-COVID,L,R,17,Bat,C,0.7872888634411681,-0.14859999999999995,2,0,True,806083,False
2023,3,97,New York Yankees,0.692,0.692,Kyle Carr,P,JC,Post-COVID,L,L,21,Pitch,P,1.0,0.0,2,0,True,694805,False
2023,3,98,Philadelphia Phillies,0.6025,0.6851,Devin Saltiban,SS,HS,Post-COVID,R,R,18,Bat,IF,0.8794336593198073,-0.0826,2,0,True,813880,False
2023,3,99,Houston Astros,0.4975,0.6785,Jake Bloss,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.733235077376566,-0.181,2,1,True,814005,False
2023,3,100,Baltimore Orioles,0.603,0.6718,Tavian Josenberger,OF,4Yr,Post-COVID,B,R,21,Bat,OF,0.8975885680261984,-0.06879999999999997,2,0,True,694444,False
2023,3,101,New York Mets,0.6665,0.6665,Kade Morris,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,695034,False
2023,4,102,Washington Nationals,0.5,0.66,Andrew Pinckney,OF,4Yr,Post-COVID,R,R,22,Bat,OF,0.7575757575757576,-0.16000000000000003,2,0,True,687605,False
2023,4,103,Athletics,1.0,0.6533,Cole Miller,P,HS,Post-COVID,R,,22,Pitch,P,1.530690341343946,0.3467,2,0,True,800612,False
2023,4,104,Pittsburgh Pirates,0.5975,0.6469,Carlson Reed,P,4Yr,Post-COVID,L,R,20,Pitch,P,0.9236358015149173,-0.0494,2,0,True,694788,False
2023,4,105,Cincinnati Reds,1.8975,0.6403,Cole Schoenwetter,P,HS,Post-COVID,R,R,18,Pitch,P,2.9634546306418867,1.2572,2,0,True,800616,False
2023,4,106,Kansas City Royals,0.6317,0.6342,Hunter Owen,P,4Yr,Post-COVID,R,L,21,Pitch,P,0.9960580258593504,-0.0024999999999999467,2,0,True,694818,False
2023,4,107,Detroit Tigers,0.7725,0.6279,Carson Rucker,SS,HS,Post-COVID,R,R,18,Bat,IF,1.230291447682752,0.14459999999999995,2,0,True,813620,False
2023,4,108,Texas Rangers,0.565,0.6217,Skylar Hales,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9087984558468714,-0.056700000000000084,2,0,True,813766,False
2023,4,109,Colorado Rockies,0.6,0.6155,Isaiah Coupet,P,4Yr,Post-COVID,L,L,20,Pitch,P,0.9748172217709179,-0.01550000000000007,2,0,True,694549,False
2023,4,110,Miami Marlins,0.46,0.6096,Emmett Olson,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.7545931758530183,-0.1496,2,0,True,801207,False
2023,4,111,Los Angeles Angels,0.4725,0.6036,Joe Redfield,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.7828031809145128,-0.13110000000000005,2,0,True,812470,False
2023,4,112,Arizona Diamondbacks,1.2,0.5975,Grayson Hitt,P,4Yr,Post-COVID,R,L,21,Pitch,P,2.00836820083682,0.6024999999999999,2,0,True,694491,False
2023,4,113,Chicago Cubs,0.6,0.5918,Will Sanders,P,4Yr,Post-COVID,L,R,21,Pitch,P,1.013856032443393,0.008199999999999985,2,0,True,691739,False
2023,4,114,Minnesota Twins,0.51,0.586,Tanner Hall,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.870307167235495,-0.07599999999999996,2,0,True,805784,False
2023,4,115,Boston Red Sox,0.35,0.5802,Matt Duffy,P,4Yr,Post-COVID,L,R,21,Pitch,P,0.603240261978628,-0.23020000000000007,2,0,True,683314,False
2023,4,116,Chicago White Sox,0.6,0.5746,Calvin Harris,C,4Yr,Post-COVID,L,R,21,Bat,C,1.0442046641141662,0.025399999999999978,2,0,True,691941,False
2023,4,117,San Francisco Giants,0.4975,0.5691,Maui Ahuna,SS,4Yr,Post-COVID,L,R,21,Bat,IF,0.8741873133017044,-0.07160000000000005,2,0,True,694757,False
2023,4,118,Baltimore Orioles,0.5,0.5636,Levi Wells,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8871540099361249,-0.06359999999999999,2,0,True,694370,False
2023,4,119,Milwaukee Brewers,0.2475,0.5579,Jason Woodward,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.4436278903029217,-0.31039999999999995,2,0,True,814710,False
2023,4,120,Tampa Bay Rays,0.534,0.5525,Hunter Haas,SS,4Yr,Post-COVID,R,R,21,Bat,IF,0.9665158371040725,-0.01849999999999996,2,0,True,690983,False
2023,4,121,Toronto Blue Jays,1.5,0.5471,Landen Maroudis,P,HS,Post-COVID,R,R,18,Pitch,P,2.7417291171632243,0.9529,2,0,True,805793,False
2023,4,122,St. Louis Cardinals,0.6,0.5417,Quinn Mathews,P,4Yr,Post-COVID,L,L,22,Pitch,P,1.1076241462063874,0.05830000000000002,2,0,True,687273,False
2023,4,123,New York Mets,0.5,0.5365,Wyatt Hudepohl,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9319664492078286,-0.03649999999999998,2,0,True,694766,False
2023,4,124,Seattle Mariners,1.2,0.5313,Aidan Smith,OF,HS,Post-COVID,R,R,18,Bat,OF,2.258610954263128,0.6687,2,0,True,806223,False
2023,4,125,Cleveland Guardians,0.4,0.5262,Cooper Ingle,C,4Yr,Post-COVID,L,R,21,Bat,C,0.7601672367920943,-0.12619999999999998,2,0,True,694876,False
2023,4,126,Atlanta Braves,0.7475,0.5218,Garrett Baumann,P,HS,Post-COVID,L,R,18,Pitch,P,1.4325412035262552,0.2257,2,0,True,803833,False
2023,4,127,Los Angeles Dodgers,0.6475,0.5168,Wyatt Crowell,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.2529024767801855,0.13069999999999993,2,0,True,694573,False
2023,4,128,San Diego Padres,0.5116,0.5116,Homer Bush,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1.0,0.0,2,0,True,683344,False
2023,4,129,New York Yankees,0.693,0.5068,Roc Riggio,2B,4Yr,Post-COVID,L,R,21,Bat,IF,1.367403314917127,0.18619999999999992,2,0,True,691792,False
2023,4,130,Philadelphia Phillies,0.4991,0.5016,TJayy Walton,OF,HS,Post-COVID,R,R,18,Bat,OF,0.9950159489633172,-0.0025000000000000577,2,0,True,807737,False
2023,4,131,Houston Astros,0.4975,0.4976,Cam Fisher,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.999799035369775,-9.999999999998899e-05,2,0,True,801176,False
2023,4,132,Boston Red Sox,0.4927,0.4927,Kristian Campbell,2B,4Yr,Post-COVID,R,R,21,Bat,IF,1.0,0.0,2,0,True,692225,False
2023,4,133,Boston Red Sox,0.5,0.4878,Justin Riemer,2B,4Yr,Post-COVID,R,R,21,Bat,IF,1.025010250102501,0.012199999999999989,2,0,True,811312,False
2023,4,134,New York Mets,0.675,0.483,A.J. Ewing,OF,HS,Post-COVID,L,R,18,Bat,OF,1.3975155279503106,0.19200000000000006,2,0,True,805999,False
2023,4,135,New York Mets,0.35,0.4782,Austin Troesser,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.7319113341698034,-0.12820000000000004,2,0,True,809340,False
2023,4,136,Los Angeles Dodgers,0.4975,0.4737,Dylan Campbell,OF,4Yr,Post-COVID,R,R,20,Bat,OF,1.0502427696854548,0.023799999999999988,2,0,True,694749,False
2023,4,137,Los Angeles Dodgers,0.4665,0.469,Eriq Swan,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9946695095948829,-0.0024999999999999467,2,0,True,811291,False
2023,5,138,Washington Nationals,0.35,0.4644,Marcus Brown,SS,4Yr,Post-COVID,L,R,21,Bat,IF,0.7536606373815676,-0.1144,2,0,True,694939,False
2023,5,139,Athletics,0.425,0.4598,Nathan Dettmer,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9243149195302305,-0.0348,2,0,True,700579,False
2023,5,140,Pittsburgh Pirates,0.4531,0.4556,Patrick Reilly,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9945127304653204,-0.0025000000000000022,2,0,True,694345,False
2023,5,141,Cincinnati Reds,0.4486,0.4511,Connor Burns,C,4Yr,Post-COVID,R,R,21,Bat,C,0.9944579915761472,-0.0025000000000000022,2,0,True,694829,False
2023,5,142,Kansas City Royals,0.4725,0.4467,Spencer Nivens,OF,4Yr,Post-COVID,L,R,21,Bat,OF,1.0577568838146407,0.02579999999999999,2,0,True,811289,False
2023,5,143,Detroit Tigers,0.3975,0.4422,Jaden Hamm,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.8989145183175035,-0.04469999999999996,2,0,True,811290,False
2023,5,144,Texas Rangers,0.4379,0.4379,Alejandro Rosario,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,691730,False
2023,5,145,Colorado Rockies,0.4335,0.4335,Kyle Karros,3B,4Yr,Post-COVID,R,R,20,Bat,IF,1.0,0.0,2,0,True,691720,False
2023,5,146,Miami Marlins,0.34,0.4294,Andrew Lindsey,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.7918025151374011,-0.08939999999999998,2,0,True,701604,False
2023,5,147,Los Angeles Angels,0.318825,0.4251,Chris Clark,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.7500000000000001,-0.10627499999999995,2,0,True,805363,False
2023,5,148,Arizona Diamondbacks,0.375,0.4211,Kevin Sim,3B,4Yr,Post-COVID,R,R,21,Bat,IF,0.8905248159582048,-0.046099999999999974,2,0,True,691726,False
2023,5,149,Chicago Cubs,0.4,0.4169,Michael Carico,C,4Yr,Post-COVID,L,R,20,Bat,C,0.9594627008875031,-0.01689999999999997,2,0,True,801686,False
2023,5,150,Minnesota Twins,0.5,0.4126,Dylan Questad,P,HS,Post-COVID,R,R,18,Pitch,P,1.2118274357731458,0.08739999999999998,2,0,True,805812,False
2023,5,151,Boston Red Sox,0.4085,0.4085,Connelly Early,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.0,0.0,2,0,True,813349,False
2023,5,152,Chicago White Sox,0.55,0.4047,Christian Oppor,P,JC,Post-COVID,L,L,18,Pitch,P,1.3590313812700767,0.14530000000000004,2,0,True,803291,False
2023,5,153,San Francisco Giants,0.30045,0.4006,Quinn McDaniel,2B,4Yr,Post-COVID,R,R,20,Bat,IF,0.75,-0.10015000000000002,2,0,True,814194,False
2023,5,154,Baltimore Orioles,0.375,0.3967,Jake Cunningham,OF,4Yr,Post-COVID,R,R,20,Bat,OF,0.9452987143937485,-0.021699999999999997,2,0,True,801507,False
2023,5,155,Milwaukee Brewers,0.3225,0.3927,Ryan Birchard,P,JC,Post-COVID,L,R,19,Pitch,P,0.8212375859434683,-0.07019999999999998,2,0,True,804670,False
2023,5,156,Tampa Bay Rays,0.8475,0.3889,Trevor Harrison,P,HS,Post-COVID,R,R,17,Pitch,P,2.1792234507585495,0.4586,2,0,True,807314,False
2023,5,157,Toronto Blue Jays,0.3375,0.385,Connor O'Halloran,P,4Yr,Post-COVID,R,L,20,Pitch,P,0.8766233766233766,-0.04749999999999999,2,0,True,683354,False
2023,5,158,St. Louis Cardinals,0.3813,0.3813,Zach Levenson,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1.0,0.0,2,0,True,804241,False
2023,5,159,New York Mets,0.35,0.378,Zach Thornton,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.9259259259259258,-0.028000000000000025,2,0,True,804267,False
2023,5,160,Seattle Mariners,0.2,0.3744,Brock Rodden,2B,4Yr,Post-COVID,B,R,23,Bat,IF,0.5341880341880342,-0.1744,2,0,True,801126,False
2023,5,161,Cleveland Guardians,0.385,0.371,Christian Knapczyk,SS,4Yr,Post-COVID,L,R,21,Bat,IF,1.0377358490566038,0.014000000000000012,2,0,True,694387,False
2023,5,162,Atlanta Braves,0.7475,0.3675,Isaiah Drake,OF,HS,Post-COVID,L,R,17,Bat,OF,2.034013605442177,0.38000000000000006,2,0,True,806061,False
2023,5,163,Los Angeles Dodgers,0.3975,0.3644,Joe Vetrano,1B,4Yr,Post-COVID,L,L,21,Bat,IF,1.090834248079034,0.03310000000000002,2,0,True,694838,False
2023,5,164,Houston Astros,0.8475,0.3608,Chase Jaworsky,SS,HS,Post-COVID,L,R,18,Bat,IF,2.348946784922395,0.4867,2,0,True,814172,False
2023,6,165,Washington Nationals,0.02,0.3575,Gavin Dugas,2B,4Yr,Post-COVID,R,R,23,Bat,IF,0.05594405594405595,-0.33749999999999997,2,0,True,681171,False
2023,6,166,Athletics,0.3,0.3545,Jonah Cox,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.846262341325811,-0.05449999999999999,2,0,True,813841,False
2023,6,167,Pittsburgh Pirates,0.3489,0.3514,Hunter Furtado,P,4Yr,Post-COVID,R,L,21,Pitch,P,0.9928856004553216,-0.0025000000000000022,2,0,True,695345,False
2023,6,168,Cincinnati Reds,0.3075,0.3484,Ethan O'Donnell,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.8826061997703789,-0.04089999999999999,2,0,True,807751,False
