Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2016,6,,183,FrRnd,17,Twins,Y,"$400,000 ",Alex Schick (minors),RHP,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",R,R,21,2019,0,0,0
2016,6,,184,FrRnd,18,Nationals,Y,"$210,000 ",Tres Barrera (minors),C,0.4,32,93,2,0.258,0.743,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)",R,R,21,0,2019,2,2021
2016,6,,185,FrRnd,19,Giants,Y,,Gio Brusa (minors),LF,,,,,,,,,,,,,4Yr,"University of the Pacific (Stockton, CA)",B,R,22,2019,0,0,0
2016,6,,186,FrRnd,20,Angels,Y,"$501,300 ",Cole Duensing (minors),RHP,,,,,,,,,,,,,HS,"Blue Valley Northwest HS (Overland Park, KS)",L,R,18,0,0,0,0
2016,6,,187,FrRnd,21,Astros,Y,"$257,900 ",Stephen Wrenn (minors),CF,,,,,,,,,,,,,4Yr,"University of Georgia (Athens, GA)",R,R,21,0,0,0,0
2016,6,,188,FrRnd,22,Yankees,Y,"$100,000 ",Brooks Kriske (minors),RHP,-1.4,1,0,0,,,16,2,1,14.4,2.2,0,4Yr,"University of Southern California (Los Angeles, CA)",R,R,22,0,2020,2,2021
2016,6,,189,FrRnd,23,Rangers,Y,"$150,000 ",Kyle Cody (minors),RHP,0.5,0,0,0,,,15,1,3,3.71,1.35,0,4Yr,"University of Kentucky (Lexington, KY)",R,R,21,0,2020,2,2021
2016,6,,190,FrRnd,24,Mets,Y,"$250,500 ",Chris Viall (minors),RHP,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",R,R,20,2019,0,0,0
2016,6,,191,FrRnd,25,Dodgers,Y,"$247,500 ",Errol Robinson (minors),SS,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",R,R,21,0,0,0,0
2016,6,,192,FrRnd,26,Blue Jays,Y,"$300,000 ",D.J. Daniels (minors),OF,,,,,,,,,,,,,HS,"Fike HS (Wilson, NC)",R,L,18,2019,0,0,0
2016,6,,193,FrRnd,27,Royals,Y,"$250,000 ",Cal Jones (minors),CF,,,,,,,,,,,,,HS,"Dadeville HS (Camp Hill, AL)",R,R,18,2018,0,0,0
2016,6,,194,FrRnd,28,Cubs,Y,"$241,000 ",Chad Hockin (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",R,R,21,2019,0,0,0
2016,6,,195,FrRnd,29,Pirates,Y,"$175,000 ",Cam Vieaux (minors),LHP,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)",L,L,22,0,0,0,0
2016,6,,196,FrRnd,30,Cardinals,Y,"$236,400 ",Tommy Edman (minors),SS,8.8,306,1171,27,0.272,0.736,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",B,R,21,0,2019,3,2019
2016,7,,197,FrRnd,1,Phillies,Y,"$220,000 ",Henri Lartigue (minors),C,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",B,R,21,0,0,0,0
2016,7,,198,FrRnd,2,Reds,Y,"$5,000 ",Andy Cox (minors),LHP,,,,,,,,,,,,,4Yr,"University of Tennessee (Knoxville, TN)",R,L,22,2019,0,0,0
2016,7,,199,FrRnd,3,Braves,Y,"$10,000 ",J.B. Moss (minors),LF,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",R,R,23,2017,0,0,0
2016,7,,200,FrRnd,4,Rockies,Y,"$227,400 ",Reid Humphreys (minors),RHP,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",R,R,21,2019,0,0,0
2016,7,,201,FrRnd,5,Brewers,Y,"$120,000 ",Daniel Brown (minors),LHP,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",B,L,21,2019,0,0,0
2016,7,,202,FrRnd,6,Athletics,Y,"$300,000 ",Tyler Ramirez (minors),CF,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",L,L,21,0,0,0,0
2016,7,,203,FrRnd,7,Marlins,Y,"$175,000 ",Corey Bird (minors),CF,,,,,,,,,,,,,4Yr,"Marshall University (Huntington, WV)",L,L,20,0,0,0,0
2016,7,,204,FrRnd,8,Padres,Y,"$250,000 ",Dan Dallas (minors),LHP,,,,,,,,,,,,,HS,"Canisius HS (Buffalo, NY)",R,L,18,2019,0,0,0
2016,7,,205,FrRnd,9,Tigers,Y,"$216,900 ",Austin Sodders (minors),LHP,,,,,,,,,,,,,4Yr,"University of California, Riverside (Riverside, CA)",L,L,21,2019,0,0,0
2016,7,,206,FrRnd,10,White Sox,Y,"$200,000 ",Bernardo Flores Jr. (minors),LHP,-0.1,1,0,0,,,3,0,0,13.5,3.5,0,4Yr,"University of Southern California (Los Angeles, CA)",L,L,20,0,2020,2,0
2016,7,,207,FrRnd,11,Mariners,Y,"$5,000 ",Matthew Festa (minors),RHP,0.2,3,0,0,,,28,0,2,4.7,1.53,0,4Yr,"East Stroudsburg University of Pennsylvania (East Stroudsburg, PA)",R,R,23,0,2018,2,2019
2016,7,,208,FrRnd,12,Red Sox,Y,"$10,000 ",Ryan Scott (minors),LF,,,,,,,,,,,,,4Yr,"University of Arkansas at Little Rock (Little Rock, AR)",L,R,22,2018,0,0,0
2016,7,,209,FrRnd,13,Diamondbacks,Y,"$110,000 ",Jordan Watson (minors),LHP,,,,,,,,,,,,,4Yr,"University of Science and Arts of Oklahoma (Chickasha, OK)",L,L,22,2018,0,0,0
2016,7,,210,FrRnd,14,Rays,Y,"$172,500 ",J.D. Busfield (minors),RHP,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)",R,R,21,2020,0,0,0
2016,7,,211,FrRnd,15,Orioles,Y,"$204,700 ",Preston Palmeiro (minors),1B,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",L,R,21,0,0,0,0
2016,7,,212,FrRnd,16,Indians,Y,"$175,000 ",Michael Tinsley (minors),C,,,,,,,,,,,,,4Yr,"University of Kansas (Lawrence, KS)",L,R,21,2018,0,0,0
2016,7,,213,FrRnd,17,Twins,Y,"$185,000 ",Matt Albanese (minors),CF,,,,,,,,,,,,,4Yr,"Bryant University (Smithfield, RI)",R,R,20,2017,0,0,0
2016,7,,214,FrRnd,18,Nationals,Y,"$190,000 ",Jake Noll (minors),2B,-0.2,15,29,0,0.276,0.645,,,,,,,4Yr,"Florida Gulf Coast University (Fort Myers, FL)",R,R,22,0,2019,2,0
2016,7,,215,FrRnd,19,Giants,Y,"$250,000 ",Garrett Williams (minors),LHP,,,,,,,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)",L,L,21,0,0,0,0
2016,7,,216,FrRnd,20,Angels,Y,"$175,000 ",Jordan Zimmerman (minors),2B,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)",R,R,21,2019,0,0,0
2016,7,,217,FrRnd,21,Astros,N,,Tyler Buffett (minors),RHP,,,,,,,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)",R,R,21,2018,0,0,0
2016,7,,218,FrRnd,22,Yankees,Y,"$10,000 ",Keith Skinner (minors),C,,,,,,,,,,,,,4Yr,"University of North Florida (Jacksonville, FL)",L,R,22,2018,0,0,0
2016,7,,219,FrRnd,23,Rangers,Y,"$225,000 ",Sam Huff (minors),C,0.5,10,31,3,0.355,1.136,,,,,,,HS,"Arcadia HS (Phoenix, AZ)",R,R,18,0,2020,1,0
2016,7,,220,FrRnd,24,Mets,Y,"$175,000 ",Austin McGeorge (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Long Beach (Long Beach, CA)",R,R,21,2019,0,0,0
2016,7,,221,FrRnd,25,Dodgers,Y,,Luke Raley (minors),CF,-0.5,33,66,2,0.182,0.538,,,,,,,4Yr,"Lake Erie College (Painesville, OH)",L,R,21,0,2021,1,0
2016,7,,222,FrRnd,26,Blue Jays,Y,"$186,900 ",Andy Ravel (minors),RHP,,,,,,,,,,,,,4Yr,"Kent State University (Kent, OH)",R,R,21,2018,0,0,0
2016,7,,223,FrRnd,27,Royals,Y,"$50,000 ",Travis Eckert (minors),RHP,,,,,,,,,,,,,4Yr,"Oregon State University (Corvallis, OR)",R,R,22,2017,0,0,0
2016,7,,224,FrRnd,28,Cubs,Y,"$75,000 ",Michael Cruz (minors),C,,,,,,,,,,,,,4Yr,"Bethune-Cookman University (Daytona Beach, FL)",L,R,20,0,0,0,0
2016,7,,225,FrRnd,29,Pirates,Y,"$150,000 ",Brent Gibbs (minors),C,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)",R,R,21,2017,0,0,0
2016,7,,226,FrRnd,30,Cardinals,Y,"$185,300 ",Andrew Knizner (minors),C,-0.1,89,230,3,0.191,0.555,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",R,R,21,0,2019,3,2020
2016,8,,227,FrRnd,1,Phillies,Y,"$175,000 ",Grant Dyer (minors),RHP,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",R,R,20,2019,0,0,0
2016,8,,228,FrRnd,2,Reds,Y,"$15,000 ",John Sansone (minors),2B,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",R,R,22,0,0,0,0
2016,8,,229,FrRnd,3,Braves,Y,"$10,000 ",Taylor Hyssong (minors),LHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Wilmington (Wilmington, NC)",L,L,22,2018,0,0,0
2016,8,,230,FrRnd,4,Rockies,Y,"$20,000 ",Ty Culbreth (minors),LHP,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)",L,L,22,0,0,0,0
2016,8,,231,FrRnd,5,Brewers,Y,"$200,000 ",Francisco Thomas (minors),SS,,,,,,,,,,,,,HS,"Osceola HS (Kissimmee, FL)",B,R,17,2017,0,0,0
2016,8,,232,FrRnd,6,Athletics,Y,"$75,000 ",Will Gilbert (minors),LHP,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",L,L,22,2019,0,0,0
2016,8,,233,FrRnd,7,Marlins,Y,"$170,000 ",Aaron Knapp (minors),CF,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",L,R,21,0,0,0,0
2016,8,,234,FrRnd,8,Padres,Y,"$160,000 ",Ben Sheckler (minors),LHP,,,,,,,,,,,,,4Yr,"Cornerstone University (Grand Rapids, MI)",L,L,21,2018,0,0,0
2016,8,,235,FrRnd,9,Tigers,Y,"$181,600 ",Jacob Robson (minors),CF,-0.2,4,7,0,0,0,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",L,R,21,0,2021,1,0
2016,8,,236,FrRnd,10,White Sox,Y,"$170,000 ",Nate Nolan (minors),C,,,,,,,,,,,,,4Yr,"Saint Mary's College of California (Moraga, CA)",R,R,21,0,0,0,0
2016,8,,237,FrRnd,11,Mariners,Y,"$150,000 ",Nick Zammarelli (minors),3B,,,,,,,,,,,,,4Yr,"Elon University (Elon, NC)",L,R,21,0,0,0,0
2016,8,,238,FrRnd,12,Red Sox,Y,"$160,000 ",Alan Marrero (minors),C,,,,,,,,,,,,,,,R,R,18,0,0,0,0
2016,8,,239,FrRnd,13,Diamondbacks,Y,"$350,000 ",Ryan January (minors),C,,,,,,,,,,,,,JC,"San Jacinto College, North Campus (Houston, TX)",L,R,19,0,0,0,0
2016,8,,240,FrRnd,14,Rays,Y,"$167,500 ",Kenny Rosenberg (minors),LHP,,,,,,,,,,,,,4Yr,"California State University, Northridge (Los Angeles, CA)",L,L,20,0,0,0,0
2016,8,,241,FrRnd,15,Orioles,Y,"$150,000 ",Ryan Moseley (minors),RHP,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,R,21,0,0,0,0
2016,8,,242,FrRnd,16,Indians,Y,"$125,000 ",Andrew Lantrip (minors),RHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)",R,R,21,2018,0,0,0
2016,8,,243,FrRnd,17,Twins,Y,"$178,200 ",Shane Carrier (minors),OF,,,,,,,,,,,,,JC,"Fullerton College (Fullerton, CA)",R,R,20,2019,0,0,0
2016,8,,244,FrRnd,18,Nationals,Y,"$150,000 ",A.J. Bogucki (minors),RHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",R,R,21,2019,0,0,0
2016,8,,245,FrRnd,19,Giants,Y,"$200,000 ",Stephen Woods (minors),RHP,,,,,,,,,,,,,4Yr,"State University of New York at Albany (Albany, NY)",R,R,21,0,0,0,0
2016,8,,246,FrRnd,20,Angels,Y,"$150,000 ",Troy Montgomery (minors),CF,,,,,,,,,,,,,4Yr,"The Ohio State University (Columbus, OH)",L,L,21,2019,0,0,0
2016,8,,247,FrRnd,21,Astros,Y,"$125,000 ",Nick Hernandez (minors),RHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)",R,R,21,0,0,0,0
2016,8,,248,FrRnd,22,Yankees,Y,"$10,000 ",Dalton Blaser (minors),1B,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",L,L,22,2018,0,0,0
2016,8,,249,FrRnd,23,Rangers,Y,"$175,800 ",Tai Tiedemann (minors),RHP,,,,,,,,,,,,,JC,"Long Beach City College (Long Beach, CA)",R,R,20,0,0,0,0
2016,8,,250,FrRnd,24,Mets,Y,"$10,000 ",Placido Torres (minors),LHP,,,,,,,,,,,,,4Yr,"Tusculum University (Greenville, TN)",L,L,23,2017,0,0,0
2016,8,,251,FrRnd,25,Dodgers,Y,"$122,500 ",Andre Scrubb (minors),RHP,0.9,0,0,0,,,38,2,1,3.32,1.48,1,4Yr,"High Point University (High Point, NC)",R,R,21,0,2020,2,2020
2016,8,,252,FrRnd,26,Blue Jays,Y,"$250,000 ",Kyle Weatherly (minors),RHP,,,,,,,,,,,,,JC,"Grayson College (Denison, TX)",R,R,21,2019,0,0,0
2016,8,,253,FrRnd,27,Royals,Y,"$125,000 ",Chris DeVito (minors),1B,,,,,,,,,,,,,4Yr,"University of New Mexico (Albuquerque, NM)",L,R,21,2018,0,0,0
2016,8,,254,FrRnd,28,Cubs,Y,"$120,000 ",Stephen Ridings (minors),RHP,0.1,0,0,,,,5,0,0,1.8,1.2,0,4Yr,"Haverford College (Haverford, PA)",R,R,20,0,2021,1,0
2016,8,,255,FrRnd,29,Pirates,Y,"$160,000 ",Dylan Prohoroff (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",L,R,21,0,0,0,0
2016,8,,256,FrRnd,30,Cardinals,Y,"$100,000 ",Sam Tewes (minors),RHP,,,,,,,,,,,,,4Yr,"Wichita State University (Wichita, KS)",R,R,21,0,0,0,0
2016,9,,257,FrRnd,1,Phillies,Y,"$172,600 ",Blake Quinn (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",R,R,22,2018,0,0,0
2016,9,,258,FrRnd,2,Reds,Y,"$5,000 ",Alex Webb (minors),RHP,,,,,,,,,,,,,4Yr,"University of British Columbia (Vancouver, BC)",R,R,21,2018,0,0,0
2016,9,,259,FrRnd,3,Braves,Y,"$8,000 ",Tyler Neslony (minors),RF,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",L,R,22,0,0,0,0
2016,9,,260,FrRnd,4,Rockies,Y,"$171,400 ",Justin Calomeni (minors),RHP,,,,,,,,,,,,,4Yr,"California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",R,R,20,2017,0,0,0
2016,9,,261,FrRnd,5,Brewers,Y,"$25,000 ",Trey York (minors),2B,,,,,,,,,,,,,4Yr,"East Tennessee State University (Johnson City, TN)",R,R,22,2017,0,0,0
2016,9,,262,FrRnd,6,Athletics,Y,"$45,000 ",Dalton Sawyer (minors),LHP,,,,,,,,,,,,,4Yr,"University of Minnesota (Minneapolis, MN)",L,L,22,0,0,0,0
2016,9,,263,FrRnd,7,Marlins,Y,"$125,000 ",Jarett Rindfleisch (minors),C,,,,,,,,,,,,,4Yr,"Ball State University (Muncie, IN)",R,R,20,0,0,0,0
2016,9,,264,FrRnd,8,Padres,Y,"$1,000 ",Jesse Scholtens (minors),RHP,,,,,,,,,,,,,4Yr,"Wright State University (Dayton, OH)",R,R,22,0,0,0,0
2016,9,,265,FrRnd,9,Tigers,Y,"$169,600 ",Daniel Pinero (minors),SS,,,,,,,,,,,,,4Yr,"University of Virginia (Charlottesville, VA)",R,R,22,0,0,0,0
2016,9,,266,FrRnd,10,White Sox,Y,"$10,000 ",Max Dutto (minors),SS,,,,,,,,,,,,,4Yr,"Menlo College (Atherton, CA)",L,R,22,2018,0,0,0
2016,9,,267,FrRnd,11,Mariners,Y,"$25,000 ",Jason Goldstein (minors),C,,,,,,,,,,,,,4Yr,"University of Illinois at Urbana-Champaign (Champaign, IL)",R,R,22,2018,0,0,0
2016,9,,268,FrRnd,12,Red Sox,Y,"$10,000 ",Matt McLean (minors),CF,,,,,,,,,,,,,4Yr,"University of Texas at Arlington (Arlington, TX)",L,R,22,2017,0,0,0
2016,9,,269,FrRnd,13,Diamondbacks,Y,"$125,000 ",Tommy Eveld (minors),RHP,,,,,,,,,,,,,4Yr,"University of South Florida (Tampa, FL)",R,R,22,0,0,0,0
2016,9,,270,FrRnd,14,Rays,Y,"$7,500 ",Peter Bayer (minors),RHP,,,,,,,,,,,,,4Yr,"California State Polytechnic University, Pomona (Pomona, CA)",R,R,22,2019,0,0,0
2016,9,,271,FrRnd,15,Orioles,Y,"$10,000 ",Lucas Humpal (minors),RHP,,,,,,,,,,,,,4Yr,"Texas State University (San Marcos, TX)",R,R,22,2018,0,0,0
2016,9,,272,FrRnd,16,Indians,Y,"$125,000 ",Hosea Nelson (minors),OF,,,,,,,,,,,,,JC,"Clarendon College (Clarendon, TX)",L,L,19,0,0,0,0
2016,9,,273,FrRnd,17,Twins,Y,"$90,000 ",Mitchell Kranson (minors),C,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",L,R,22,2019,0,0,0
2016,9,,274,FrRnd,18,Nationals,Y,"$10,000 ",Joey Harris (minors),C,,,,,,,,,,,,,4Yr,"Gonzaga University (Spokane, WA)",L,R,22,2018,0,0,0
2016,9,,275,FrRnd,19,Giants,Y,"$20,000 ",Caleb Baragar (minors),LHP,0.9,24,2,0,0,0,49,7,2,2.78,1.17,2,4Yr,"Indiana University Bloomington (Bloomington, IN)",R,L,22,0,2020,2,2020
2016,9,,276,FrRnd,20,Angels,Y,"$20,000 ",Michael Barash (minors),C,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",R,R,21,2018,0,0,0
2016,9,,277,FrRnd,21,Astros,Y,"$10,000 ",Ryan Hartman (minors),LHP,0,0,0,,,,1,0,0,3.86,1.29,0,4Yr,"Tennessee Wesleyan University (Athens, TN)",L,L,22,0,2021,1,0
2016,9,,278,FrRnd,22,Yankees,Y,"$10,000 ",Tim Lynch (minors),1B,,,,,,,,,,,,,4Yr,"University of Southern Mississippi (Hattiesburg, MS)",L,R,23,2018,0,0,0
2016,9,,279,FrRnd,23,Rangers,Y,"$164,300 ",Hever Bueno (minors),RHP,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",R,R,21,0,0,0,0
2016,9,,280,FrRnd,24,Mets,Y,"$400,000 ",Colin Holderman (minors),RHP,,,,,,,,,,,,,JC,"Heartland Community College (Normal, IL)",R,R,20,0,0,0,0
2016,9,,281,FrRnd,25,Dodgers,Y,"$2,500 ",Tony Gonsolin (minors),RHP,3.4,28,30,0,0.233,0.525,35,10,5,2.85,1.09,1,4Yr,"Saint Mary's College of California (Moraga, CA)",R,R,22,0,2019,3,2020
2016,9,,282,FrRnd,26,Blue Jays,Y,"$163,100 ",Nick Hartman (minors),RHP,,,,,,,,,,,,,4Yr,"Old Dominion University (Norfolk, VA)",R,R,21,2018,0,0,0
2016,9,,283,FrRnd,27,Royals,Y,"$115,000 ",Walker Sheller (minors),RHP,,,,,,,,,,,,,4Yr,"Stetson University (DeLand, FL)",R,R,21,2019,0,0,0
2016,9,,284,FrRnd,28,Cubs,Y,"$30,000 ",Duncan Robinson (minors),RHP,,,,,,,,,,,,,4Yr,"Dartmouth College (Hanover, NH)",R,R,22,2019,0,0,0
2016,9,,285,FrRnd,29,Pirates,Y,"$160,000 ",Clark Eagan (minors),CF,,,,,,,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)",L,R,21,2017,0,0,0
2016,9,,286,FrRnd,30,Cardinals,Y,"$100,000 ",Matt Fiedler (minors),OF,,,,,,,,,,,,,4Yr,"University of Minnesota (Minneapolis, MN)",R,R,21,2018,0,0,0
2016,10,,287,FrRnd,1,Phillies,Y,"$80,000 ",Julian Garcia (minors),RHP,,,,,,,,,,,,,4Yr,"Metropolitan State University of Denver (Denver, CO)",L,R,21,0,0,0,0
2016,10,,288,FrRnd,2,Reds,Y,"$5,000 ",Lucas Benenati (minors),RHP,,,,,,,,,,,,,4Yr,"Kansas State University (Manhattan, KS)",R,R,23,2017,0,0,0
2016,10,,289,FrRnd,3,Braves,Y,"$5,000 ",Marcus Mooney (minors),SS,,,,,,,,,,,,,4Yr,"University of South Carolina (Columbia, SC)",R,R,22,2019,0,0,0
2016,10,,290,FrRnd,4,Rockies,Y,"$160,100 ",Vince Fernandez (minors),OF,,,,,,,,,,,,,4Yr,"University of California, Riverside (Riverside, CA)",L,R,20,0,0,0,0
2016,10,,291,FrRnd,5,Brewers,Y,"$10,000 ",Blake Fox (minors),LHP,,,,,,,,,,,,,4Yr,"Rice University (Houston, TX)",L,L,23,2016,0,0,0
2016,10,,292,FrRnd,6,Athletics,Y,"$200,000 ",Mitchell Jordan (minors),RHP,,,,,,,,,,,,,4Yr,"Stetson University (DeLand, FL)",R,R,21,2019,0,0,0
2016,10,,293,FrRnd,7,Marlins,Y,"$10,000 ",Dylan Lee (minors),LHP,-0.1,2,0,0,,,2,0,0,9,1.5,0,4Yr,"California State University, Fresno (Fresno, CA)",L,L,21,0,2021,1,0
2016,10,,294,FrRnd,8,Padres,Y,"$30,000 ",Boomer White (minors),2B,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",R,R,22,2017,0,0,0
2016,10,,295,FrRnd,9,Tigers,Y,"$25,000 ",Sam Machonis (minors),RF,,,,,,,,,,,,,4Yr,"Florida Southern College (Lakeland, FL)",B,L,22,2017,0,0,0
2016,10,,296,FrRnd,10,White Sox,Y,"$10,000 ",Zach Remillard (minors),3B,,,,,,,,,,,,,4Yr,"Coastal Carolina University (Conway, SC)",R,R,22,0,0,0,0
2016,10,,297,FrRnd,11,Mariners,Y,"$135,000 ",David Greer (minors),3B,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",R,R,20,2016,0,0,0
2016,10,,298,FrRnd,12,Red Sox,Y,"$50,000 ",Santiago Espinal (minors),SS,2.8,118,282,2,0.301,0.751,2,0,0,9,2,0,4Yr,"Miami Dade College, Wolfson Campus (Miami, FL)",R,R,21,0,2020,2,2020
2016,10,,299,FrRnd,13,Diamondbacks,Y,"$156,000 ",Stephen Smith (minors),RF,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,R,21,2018,0,0,0
2016,10,,300,FrRnd,14,Rays,Y,"$7,500 ",Spencer Jones (minors),RHP,,,,,,,,,,,,,4Yr,"University of Washington (Seattle, WA)",R,R,21,0,0,0,0
2016,10,,301,FrRnd,15,Orioles,Y,"$5,000 ",Cody Dube (minors),RHP,,,,,,,,,,,,,4Yr,"Keene State College (Keene, NH)",R,R,21,2017,0,0,0
2016,10,,302,FrRnd,16,Indians,Y,"$125,000 ",Samad Taylor (minors),SS,,,,,,,,,,,,,HS,"Corona HS (Corona, CA)",R,R,17,0,0,0,0
2016,10,,303,FrRnd,17,Twins,Y,"$30,000 ",Brandon Lopez (minors),SS,,,,,,,,,,,,,4Yr,"University of Miami (Coral Gables, FL)",R,R,22,2018,0,0,0
2016,10,,304,FrRnd,18,Nationals,Y,"$10,000 ",Paul Panaccione (minors),SS,,,,,,,,,,,,,4Yr,"Grand Canyon University (Phoenix, AZ)",R,R,22,2018,0,0,0
2016,10,,305,FrRnd,19,Giants,Y,"$156,600 ",Alex Bostic (minors),LHP,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)",L,L,21,2018,0,0,0
2016,10,,306,FrRnd,20,Angels,Y,"$10,000 ",Andrew Vinson (minors),RHP,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",L,R,22,2018,0,0,0
2016,10,,307,FrRnd,21,Astros,Y,"$130,000 ",Dustin Hunt (minors),RHP,,,,,,,,,,,,,4Yr,"Northeastern University (Boston, MA)",R,R,21,2018,0,0,0
2016,10,,308,FrRnd,22,Yankees,Y,"$10,000 ",Trevor Lane (minors),LHP,,,,,,,,,,,,,4Yr,"University of Illinois at Chicago (Chicago, IL)",L,L,22,0,0,0,0
2016,10,,309,FrRnd,23,Rangers,Y,"$5,000 ",Josh Merrigan (minors),OF,,,,,,,,,,,,,4Yr,"Georgia Gwinnett College (Lawrenceville, GA)",L,R,22,2017,0,0,0
2016,10,,310,FrRnd,24,Mets,Y,"$150,000 ",Gene Cone (minors),OF,,,,,,,,,,,,,4Yr,"University of South Carolina (Columbia, SC)",L,L,21,2018,0,0,0
2016,10,,311,FrRnd,25,Dodgers,Y,"$2,500 ",Kevin Lachance (minors),SS,,,,,,,,,,,,,4Yr,"University of Maryland, Baltimore County (Baltimore, MD)",R,R,21,0,0,0,0
2016,10,,312,FrRnd,26,Blue Jays,Y,"$125,000 ",Kirby Snead (minors),LHP,0.2,1,0,0,,,7,0,1,2.35,1.17,0,4Yr,"University of Florida (Gainesville, FL)",L,L,21,0,2021,1,0
2016,10,,313,FrRnd,27,Royals,Y,"$100,000 ",Richard Lovelady (minors),LHP,0.1,4,0,0,,,46,2,3,5.62,1.49,1,4Yr,"Kennesaw State University (Kennesaw, GA)",L,L,20,0,2019,3,2019
2016,10,,314,FrRnd,28,Cubs,Y,"$275,000 ",Dakota Mekkes (minors),RHP,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)",R,R,21,0,0,0,0
2016,10,,315,FrRnd,29,Pirates,Y,"$10,000 ",Matt Anderson (minors),RHP,,,,,,,,,,,,,4Yr,"Morehead State University (Morehead, KY)",R,R,21,2017,0,0,0
2016,10,,316,FrRnd,30,Cardinals,Y,"$3,000 ",Danny Hudzina (minors),3B,,,,,,,,,,,,,4Yr,"Western Kentucky University (Bowling Green, KY)",R,R,22,2018,0,0,0
2016,11,,317,FrRnd,1,Phillies,Y,"$600,000 ",Josh Stephen (minors),CF,,,,,,,,,,,,,HS,"Mater Dei HS (Santa Ana, CA)",L,L,18,0,0,0,0
2016,11,,318,FrRnd,2,Reds,Y,"$125,000 ",Joel Kuhnel (minors),RHP,0,11,1,0,0,0,14,2,0,4.97,1.34,0,4Yr,"University of Texas at Arlington (Arlington, TX)",R,R,21,0,2019,2,0
2016,11,,319,FrRnd,3,Braves,Y,"$400,000 ",Matt Rowland (minors),RHP,,,,,,,,,,,,,HS,"Pope HS (Marietta, GA)",R,R,18,2019,0,0,0
2016,11,,320,FrRnd,4,Rockies,Y,"$100,000 ",Bryan Baker (minors),RHP,0,0,0,,,,1,0,0,0,1,0,4Yr,"University of North Florida (Jacksonville, FL)",R,R,21,0,2021,1,0
