Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2021,3,96,Atlanta Braves,0.1225,0.6048,Dylan Dodd,P,4Yr,Post-COVID,L,L,23,Pitch,P,0.20254629629629628,-0.4823,3,1,TRUE,689266,FALSE
2021,3,97,Athletics,0.5991,0.5991,Mason Miller,P,4Yr,Post-COVID,R,R,22,Pitch,P,1,0,3,1,TRUE,695243,FALSE
2021,3,98,Minnesota Twins,0.5,0.5931,Cade Povich,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.8430281571404485,-0.0931,4,1,TRUE,700249,FALSE
2021,3,99,San Diego Padres,0.3,0.5874,Kevin Kopps,P,4Yr,Post-COVID,R,R,24,Pitch,P,0.5107252298263534,-0.2874,4,0,TRUE,667434,FALSE
2021,3,100,Tampa Bay Rays,1.0975,0.5816,Ryan Spikes,2B,HS,Post-COVID,R,R,18,Bat,IF,1.887035763411279,0.5158999999999999,4,0,TRUE,691797,FALSE
2021,3,101,Los Angeles Dodgers,1.2695,0.577,Peter Heubeck,P,HS,Post-COVID,R,R,18,Pitch,P,2.2001733102253036,0.6925000000000001,4,0,TRUE,695646,FALSE
2021,4,102,Pittsburgh Pirates,0.6,0.5714,Owen Kellington,P,HS,Post-COVID,L,R,18,Pitch,P,1.0500525026251313,0.0286,3,2,TRUE,701685,FALSE
2021,4,103,Texas Rangers,0.7,0.5656,Ian Moller,C,HS,Post-COVID,R,R,18,Bat,C,1.2376237623762376,0.13439999999999996,4,0,TRUE,695744,FALSE
2021,4,104,Detroit Tigers,0.4,0.56,Tyler Mattison,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.7142857142857143,-0.16,3,2,TRUE,694331,FALSE
2021,4,105,Boston Red Sox,0.4975,0.5543,Elmer Rodriguez-Cruz,P,HS,Post-COVID,L,R,17,Pitch,P,0.8975284142161284,-0.0568,4,0,TRUE,695684,FALSE
2021,4,106,Baltimore Orioles,0.4,0.549,Donta' Williams,OF,4Yr,Post-COVID,L,L,22,Bat,OF,0.7285974499089253,-0.149,4,0,TRUE,676024,FALSE
2021,4,107,Arizona Diamondbacks,0.35,0.5435,Chad Patrick,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.6439742410303587,-0.1935,4,0,TRUE,694477,FALSE
2021,4,108,Kansas City Royals,0.9975,0.5382,Shane Panzini,P,HS,Post-COVID,R,R,19,Pitch,P,1.8534002229654405,0.45930000000000004,4,0,TRUE,695556,FALSE
2021,4,109,Colorado Rockies,0.6,0.533,Hunter Goodman,C,4Yr,Post-COVID,R,R,21,Bat,C,1.125703564727955,0.067,3,1,TRUE,696100,FALSE
2021,4,110,Los Angeles Angels,0.7475,0.5278,Luke Murphy,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.416256157635468,0.2197,4,0,TRUE,684665,FALSE
2021,4,111,New York Mets,0.475,0.5226,JT Schwartz,1B,4Yr,Post-COVID,L,R,21,Bat,IF,0.9089169536930731,-0.0476,4,0,TRUE,681286,FALSE
2021,4,112,Washington Nationals,0.5,0.5174,Dustin Saenz,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.9663703131039815,-0.0174,4,0,TRUE,685010,FALSE
2021,4,113,Seattle Mariners,0.4,0.5124,Bryce Miller,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7806401249024201,-0.1124,3,1,TRUE,682243,FALSE
2021,4,114,Philadelphia Phillies,0.7725,0.5074,Micah Ottenbreit,P,HS,Post-COVID,R,R,18,Pitch,P,1.522467481277099,0.2651,4,0,TRUE,695648,FALSE
2021,4,115,San Francisco Giants,1.4975,0.5023,Eric Silva,P,HS,Post-COVID,R,R,18,Pitch,P,2.9812860840135382,0.9952000000000001,4,0,TRUE,696150,FALSE
2021,4,116,Milwaukee Brewers,0.495,0.4975,Logan Henderson,P,JC,Post-COVID,R,R,19,Pitch,P,0.9949748743718593,-0.0025,4,0,TRUE,701656,FALSE
2021,4,117,Houston Astros,0,0.4927,Alex Ulloa,SS,HS,Post-COVID,R,R,18,Bat,IF,0,-0.4927,4,0,,695726,FALSE
2021,4,118,Miami Marlins,0.2475,0.4879,Tanner Allen,OF,4Yr,Post-COVID,L,R,23,Bat,OF,0.507276081,-0.2404,4,0,TRUE,669327,FALSE
2021,4,119,Cincinnati Reds,0.1725,0.483,Ruben Ibarra,1B,4Yr,Post-COVID,R,R,22,Bat,IF,0.35714285714285715,-0.3105,4,0,TRUE,702140,FALSE
2021,4,120,St. Louis Cardinals,0.375,0.4783,Zane Mills,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.7840267614467907,-0.1033,4,0,TRUE,677312,FALSE
2021,4,121,Toronto Blue Jays,0.4975,0.4737,Chad Dallas,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0502427696854548,0.023799999999999988,4,0,TRUE,689149,FALSE
2021,4,122,New York Yankees,0.353,0.469,Cooper Bowman,2B,4Yr,Post-COVID,R,R,21,Bat,IF,0.7526652452025586,-0.116,4,0,TRUE,688682,FALSE
2021,4,123,Chicago Cubs,0.425,0.4645,Christian Franklin,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.9149623250807319,-0.0395,4,0,TRUE,681047,FALSE
2021,4,124,Chicago White Sox,0.2,0.46,Brooks Gosswein,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.43478260869565216,-0.26,4,0,TRUE,694747,FALSE
2021,4,125,Cleveland Guardians,0.4,0.4556,Ryan Webb,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.877963126,-0.0556,4,0,TRUE,669067,FALSE
2021,4,126,Atlanta Braves,0.4225,0.4518,Cal Conley,SS,4Yr,Post-COVID,L,R,21,Bat,IF,0.9351482957060646,-0.0293,4,0,TRUE,695462,FALSE
2021,4,127,Athletics,0.7,0.4474,Denzel Clarke,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1.5645954403218594,0.25259999999999994,4,0,TRUE,672016,FALSE
2021,4,128,Minnesota Twins,0.4429,0.4429,Christian Encarnacion-Strand,1B,4Yr,Post-COVID,R,R,21,Bat,IF,1,0,3,1,TRUE,687952,FALSE
2021,4,129,San Diego Padres,0.3,0.4387,Jackson Wolf,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.6838386140870755,-0.1387,3,1,TRUE,680232,FALSE
2021,4,130,Tampa Bay Rays,0.4318,0.4343,Dru Baker,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.9942436104075524,-0.0025,4,0,TRUE,681333,FALSE
2021,4,131,Los Angeles Dodgers,0.4975,0.4308,Nick Nastrini,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.154828226555246,0.0667,4,1,TRUE,680897,FALSE
2021,4,132,Houston Astros,0.3725,0.4266,Chayce McDermott,P,4Yr,Post-COVID,L,R,22,Pitch,P,0.8731833098921706,-0.0541,4,1,TRUE,694646,FALSE
2021,5,133,Pittsburgh Pirates,0.0125,0.4223,Jackson Glenn,3B,4Yr,Post-COVID,R,R,23,Bat,IF,0.029599811,-0.4098,4,0,TRUE,690107,FALSE
2021,5,134,Texas Rangers,0.85,0.4182,Mitch Bratt,P,HS,Post-COVID,L,L,17,Pitch,P,2.0325203252032518,0.43179999999999996,4,0,TRUE,683352,FALSE
2021,5,135,Detroit Tigers,0.4,0.414,Tanner Kohlhepp,P,4Yr,Post-COVID,L,R,22,Pitch,P,0.9661835748792271,-0.014,4,0,TRUE,681289,FALSE
2021,5,136,Boston Red Sox,1,0.4101,Nathan Hickey,C,4Yr,Post-COVID,L,R,21,Bat,C,2.438429651,0.5899,4,0,TRUE,687208,FALSE
2021,5,137,Baltimore Orioles,0.375,0.406,Carlos Tavera,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.9236453201970443,-0.031,4,0,TRUE,679857,FALSE
2021,5,138,Arizona Diamondbacks,0.402,0.402,Caleb Roberts,OF,4Yr,Post-COVID,L,R,21,Bat,OF,1,0,4,0,TRUE,681134,FALSE
2021,5,139,Kansas City Royals,0.4975,0.398,Eric Cerantola,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.25,0.0995,4,0,TRUE,672021,FALSE
2021,5,140,Colorado Rockies,0.15,0.3943,Evan Justice,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.380420999,-0.2443,3,1,TRUE,687145,FALSE
2021,5,141,Los Angeles Angels,0.2975,0.3904,Brett Kerry,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7620389344262294,-0.0929,4,0,TRUE,695049,FALSE
2021,5,142,New York Mets,0.35,0.3866,Christian Scott,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.9053285049146405,-0.0366,4,1,TRUE,681035,FALSE
2021,5,143,Washington Nationals,0.4,0.3827,T.J. White,1B,HS,Post-COVID,B,R,17,Bat,IF,1.0452051215050955,0.017300000000000038,4,0,TRUE,695604,FALSE
2021,5,144,Seattle Mariners,0.025,0.379,Andy Thomas,C,4Yr,Post-COVID,L,R,23,Bat,C,0.065963061,-0.354,4,0,TRUE,673990,FALSE
2021,5,145,Philadelphia Phillies,0.3225,0.3752,Griff McGarry,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8595415778251599,-0.0527,4,0,TRUE,676046,FALSE
2021,5,146,San Francisco Giants,0.3475,0.3716,Rohan Handa,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.935145318,-0.0241,1,2,TRUE,701605,FALSE
2021,5,147,Milwaukee Brewers,0.2725,0.3679,Ethan Murray,SS,4Yr,Post-COVID,R,R,21,Bat,IF,0.7406904050013591,-0.0954,4,0,TRUE,696140,FALSE
2021,5,148,Houston Astros,0.0475,0.3644,Quincy Hamilton,OF,4Yr,Post-COVID,L,L,23,Bat,OF,0.13035126234906697,-0.3169,4,0,TRUE,680810,FALSE
2021,5,149,Miami Marlins,0.3583,0.3608,Brady Allen,OF,4Yr,Post-COVID,R,L,21,Bat,OF,0.9930709534368071,-0.0025,4,0,TRUE,680918,FALSE
2021,5,150,Cincinnati Reds,0.2975,0.3571,Thomas Farr,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8330999719966397,-0.0596,4,0,TRUE,686671,FALSE
2021,5,151,St. Louis Cardinals,0.3,0.3537,Gordon Graceffo,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8481764206955046,-0.0537,4,1,TRUE,700669,FALSE
2021,5,152,Toronto Blue Jays,0.8475,0.3503,Irv Carter,P,HS,Post-COVID,R,R,18,Pitch,P,2.4193548387096775,0.49720000000000003,4,0,TRUE,691774,FALSE
2021,5,153,New York Yankees,0.2,0.3468,Tyler Hardman,1B,4Yr,Post-COVID,R,R,22,Bat,IF,0.5767012687427913,-0.1468,4,0,TRUE,676205,FALSE
2021,5,154,Chicago Cubs,0.135,0.3434,Liam Spence,SS,4Yr,Post-COVID,R,R,23,Bat,IF,0.3931275480489226,-0.2084,4,0,TRUE,687608,FALSE
2021,5,155,Chicago White Sox,0.85,0.34,Tanner McDougal,P,HS,Post-COVID,R,R,18,Pitch,P,2.4999999999999996,0.51,4,0,TRUE,701780,FALSE
2021,5,156,Cleveland Guardians,0.2594,0.3366,Tanner Bibee,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7706476530005942,-0.0772,3,1,TRUE,676440,FALSE
2021,5,157,Atlanta Braves,0.2475,0.3333,Luke Waddell,SS,4Yr,Post-COVID,L,R,22,Bat,IF,0.7425742574257426,-0.0858,4,0,TRUE,680672,FALSE
2021,5,158,Athletics,0.4,0.3301,CJ Rodriguez,C,4Yr,Post-COVID,R,R,20,Bat,C,1.2117540139351712,0.0699,4,0,TRUE,675430,FALSE
2021,5,159,Minnesota Twins,0.5,0.3272,Christian MacLeod,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.528117359413203,0.1728,4,0,TRUE,681306,FALSE
2021,5,160,San Diego Padres,0.3241,0.3241,Max Ferguson,2B,4Yr,Post-COVID,L,R,21,Bat,IF,1,0,4,0,TRUE,681132,FALSE
2021,5,161,Tampa Bay Rays,0.3125,0.3211,Mason Auer,OF,JC,Post-COVID,R,R,20,Bat,OF,0.9732170663344752,-0.0086,4,0,TRUE,687020,FALSE
2021,5,162,Los Angeles Dodgers,0.2475,0.3182,Ben Casparius,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7778126964173476,-0.0707,4,1,TRUE,676508,FALSE
2021,6,163,Pittsburgh Pirates,0.0075,0.3154,Mike Jarvis,2B,4Yr,Post-COVID,R,R,23,Bat,IF,0.023779327837666453,-0.3079,4,0,TRUE,690448,FALSE
2021,6,164,Texas Rangers,0.075,0.3124,Chase Lee,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.2400768245838668,-0.2374,4,0,TRUE,695445,FALSE
2021,6,165,Detroit Tigers,0.2,0.3095,Austin Murr,OF,4Yr,Post-COVID,L,L,22,Bat,OF,0.6462035541195477,-0.1095,4,0,TRUE,689456,FALSE
2021,6,166,Boston Red Sox,0.1975,0.3068,Daniel McElveny,SS,HS,Post-COVID,R,R,18,Bat,IF,0.643741851,-0.1093,4,0,TRUE,695772,FALSE
2021,6,167,Baltimore Orioles,0.375,0.3042,Collin Burns,SS,4Yr,Post-COVID,L,R,21,Bat,IF,1.2327416173570018,0.0708,4,0,TRUE,700936,FALSE
2021,6,168,Arizona Diamondbacks,0.3016,0.3016,Luke Albright,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,681475,FALSE
2021,6,169,Kansas City Royals,0.2975,0.299,Dayton Dooney,2B,JC,Post-COVID,R,R,21,Bat,IF,0.9949832775919732,-0.0015,3,2,TRUE,700998,FALSE
2021,6,170,Colorado Rockies,0.28,0.2964,Braxton Fulford,C,4Yr,Post-COVID,R,R,22,Bat,C,0.9446693657219974,-0.0164,4,0,TRUE,690924,FALSE
2021,6,171,Los Angeles Angels,0.2475,0.2938,Jake Smith,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8424098025867938,-0.0463,4,0,TRUE,681977,FALSE
2021,6,172,New York Mets,0.2914,0.2914,Carson Seymour,P,4Yr,Post-COVID,R,R,22,Pitch,P,1,0,4,0,TRUE,693313,FALSE
2021,6,173,Washington Nationals,0.2,0.289,Michael Kirian,P,4Yr,Post-COVID,R,L,22,Pitch,P,0.6920415224913495,-0.089,3,2,TRUE,690907,FALSE
2021,6,174,Seattle Mariners,0.3182,0.2865,Bryan Woo,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.1106457242582897,0.031700000000000006,3,1,TRUE,693433,FALSE
2021,6,175,Philadelphia Phillies,0.2225,0.2842,Jose Pena,P,HS,Post-COVID,R,R,17,Pitch,P,0.782899367,-0.0617,4,0,TRUE,700247,FALSE
2021,6,176,San Francisco Giants,0.2975,0.2818,Seth Lonsway,P,4Yr,Post-COVID,L,L,22,Pitch,P,1.0557132718239886,0.015699999999999992,4,0,TRUE,675920,FALSE
2021,6,177,Milwaukee Brewers,0.25,0.2795,Carlos Rodriguez,P,JC,Post-COVID,R,R,19,Pitch,P,0.8944543828264757,-0.0295,4,1,TRUE,692230,FALSE
2021,6,178,Houston Astros,0.1475,0.2771,Spencer Arrighetti,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.5322988090941898,-0.1296,4,1,TRUE,681293,FALSE
2021,6,179,Miami Marlins,0.1975,0.2748,Sam Praytor,C,4Yr,Post-COVID,R,R,22,Bat,C,0.7187045123726347,-0.0773,4,0,TRUE,671217,FALSE
2021,6,180,Cincinnati Reds,0.2475,0.2725,Justice Thompson,OF,4Yr,Post-COVID,R,R,20,Bat,OF,0.9082568807339448,-0.025,4,0,TRUE,681142,FALSE
2021,6,181,St. Louis Cardinals,0.05,0.2703,Alfredo Ruiz,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.1849796522382538,-0.2203,4,0,TRUE,701619,FALSE
2021,6,182,Toronto Blue Jays,0.1975,0.2682,Hayden Juenger,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.7363907531692767,-0.0707,4,0,TRUE,696522,FALSE
2021,6,183,New York Yankees,0.3468,0.266,Richard Fitts,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.3037593984962406,0.0808,4,0,TRUE,690916,FALSE
2021,6,184,Chicago Cubs,0.001,0.2637,Riley Martin,P,4Yr,Post-COVID,L,L,23,Pitch,P,0.003792188,-0.2627,4,0,TRUE,702303,FALSE
2021,6,185,Chicago White Sox,0.03,0.2616,Taylor Broadway,P,4Yr,Post-COVID,R,R,24,Pitch,P,0.1146788990825688,-0.2316,3,2,TRUE,699479,FALSE
2021,6,186,Cleveland Guardians,0.45,0.2594,Aaron Davenport,P,4Yr,Post-COVID,L,R,20,Pitch,P,1.7347725520431765,0.1906,4,0,TRUE,702126,FALSE
2021,6,187,Atlanta Braves,0.2975,0.2574,Justyn-Henry Malloy,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1.1557886557886556,0.0401,4,1,TRUE,669234,FALSE
2021,6,188,Athletics,0.375,0.2553,Grant Holman,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.4688601645123383,0.11969999999999997,4,1,TRUE,680880,FALSE
2021,6,189,Minnesota Twins,0.2533,0.2533,Travis Adams,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,701519,FALSE
2021,6,190,San Diego Padres,0.5,0.2511,Ryan Bergert,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.9912385503783354,0.2489,4,0,TRUE,686701,FALSE
2021,6,191,Tampa Bay Rays,0.2225,0.249,Mason Montgomery,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.893574297,-0.0265,4,0,TRUE,682254,FALSE
2021,6,192,Los Angeles Dodgers,0.2445,0.247,Emmet Sheehan,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9898785425101214,-0.0025,3,1,TRUE,686218,FALSE
2021,7,193,Pittsburgh Pirates,0.1775,0.2449,Wyatt Hendrie,C,4Yr,Post-COVID,R,R,22,Bat,C,0.7247856267864434,-0.0674,4,0,TRUE,689134,FALSE
2021,7,194,Texas Rangers,0.01,0.243,Bradford Webb,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.041152263,-0.233,3,2,TRUE,702446,FALSE
2021,7,195,Detroit Tigers,0.241,0.241,Brant Hurter,P,4Yr,Post-COVID,L,L,22,Pitch,P,1,0,4,1,TRUE,676428,FALSE
2021,7,196,Boston Red Sox,0.2365,0.239,Wyatt Olds,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9895397489539749,-0.0025,4,0,TRUE,681544,FALSE
2021,7,197,Baltimore Orioles,0.325,0.237,Connor Pavolony,C,4Yr,Post-COVID,R,R,21,Bat,C,1.3713080168776373,0.088,4,0,TRUE,680935,FALSE
2021,7,198,Arizona Diamondbacks,0.125,0.2351,Scott Randall,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.5316886431305827,-0.1101,4,0,TRUE,695246,FALSE
2021,7,199,Kansas City Royals,0.1975,0.233,Noah Cameron,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.8476394849785408,-0.0355,4,0,TRUE,702070,FALSE
2021,7,200,Colorado Rockies,0.2311,0.2311,Evan Shawver,P,4Yr,Post-COVID,R,L,21,Pitch,P,1,0,4,0,TRUE,686900,FALSE
2021,7,201,Los Angeles Angels,0.2225,0.2297,Ryan Costeiu,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.9686547670875055,-0.0072,4,0,TRUE,695065,FALSE
2021,7,202,New York Mets,0.2,0.2277,Kevin Kendall,SS,4Yr,Post-COVID,L,R,22,Bat,IF,0.8783487044356609,-0.0277,3,2,TRUE,675974,FALSE
2021,7,203,Washington Nationals,0.275,0.2258,Jacob Young,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1.2178919397697079,0.0492,3,1,TRUE,696285,FALSE
2021,7,204,Seattle Mariners,0.15,0.224,Colin Davis,OF,4Yr,Post-COVID,R,R,22,Bat,OF,0.6696428571428571,-0.074,4,0,TRUE,695342,FALSE
2021,7,205,Philadelphia Phillies,0.577,0.2221,Christian McGowan,P,JC,Post-COVID,R,R,21,Pitch,P,2.5979288608734805,0.3549,4,0,TRUE,694909,FALSE
2021,7,206,San Francisco Giants,0.1975,0.2202,Nick Sinacola,P,4Yr,Post-COVID,L,R,21,Pitch,P,0.8969118982742961,-0.0227,4,0,TRUE,701161,FALSE
2021,7,207,Milwaukee Brewers,0.1475,0.2185,Tristan Peters,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.6750572082379862,-0.071,4,0,TRUE,671976,FALSE
2021,7,208,Houston Astros,0.0725,0.2166,Joey Loperfido,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.3347183748845799,-0.1441,4,1,TRUE,694388,FALSE
2021,7,209,Miami Marlins,0.1975,0.2149,Gabe Bierman,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9190321079571894,-0.0174,4,0,TRUE,685321,FALSE
2021,7,210,Cincinnati Reds,0.1725,0.2133,Kevin Abel,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8087201125175808,-0.0408,4,0,TRUE,674265,FALSE
2021,7,211,St. Louis Cardinals,1,0.2115,Alec Willis,P,HS,Post-COVID,R,R,18,Pitch,P,4.7281323877068555,0.7885,4,0,TRUE,701650,FALSE
2021,7,212,Toronto Blue Jays,0.1975,0.2098,Jaden Rudd,OF,HS,Post-COVID,L,L,18,Bat,OF,0.9413727359389896,-0.0123,4,0,TRUE,701437,FALSE
2021,7,213,New York Yankees,0.14,0.2082,Robby Ahlstrom,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.6724303554274736,-0.0682,4,0,TRUE,695239,FALSE
2021,7,214,Chicago Cubs,0.125,0.2065,Parker Chavers,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.6053268765133172,-0.0815,4,0,TRUE,685091,FALSE
2021,7,215,Chicago White Sox,0.01,0.2048,Theo Denlinger,P,4Yr,Post-COVID,R,R,24,Pitch,P,0.048828125,-0.1948,4,0,TRUE,690281,FALSE
2021,7,216,Cleveland Guardians,0.167,0.2034,Jack Leftwich,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8210422812192725,-0.0364,4,0,TRUE,676393,FALSE
2021,7,217,Atlanta Braves,0.9975,0.2016,AJ Smith-Shawver,P,HS,Post-COVID,R,R,18,Pitch,P,4.947916666666667,0.7959,3,1,TRUE,700363,FALSE
2021,7,218,Athletics,0.12,0.2001,Brett Harris,3B,4Yr,Post-COVID,R,R,23,Bat,IF,0.5997001499250375,-0.0801,4,1,TRUE,695391,FALSE
2021,7,219,Minnesota Twins,0.25,0.1985,Jake Rucker,2B,4Yr,Post-COVID,R,R,21,Bat,IF,1.2594458438287153,0.0515,4,0,TRUE,696160,FALSE
2021,7,220,San Diego Padres,0.15,0.1973,Ryan Och,P,4Yr,Post-COVID,R,L,22,Pitch,P,0.7602635580334516,-0.0473,4,0,TRUE,701000,FALSE
2021,7,221,Tampa Bay Rays,0.1225,0.1957,Logan Workman,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.6259580991313234,-0.0732,4,0,TRUE,694312,FALSE
2021,7,222,Los Angeles Dodgers,0.1475,0.1944,Ryan Sublette,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7587448559670782,-0.0469,4,0,TRUE,690922,FALSE
2021,8,223,Pittsburgh Pirates,0.175,0.1929,Sean Sullivan,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.9072058061171592,-0.0179,4,0,TRUE,696155,FALSE
2021,8,224,Texas Rangers,0.15,0.1915,Larson Kindreich,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.7832898172323759,-0.0415,4,0,TRUE,695465,FALSE
2021,8,225,Detroit Tigers,0.15,0.1901,Jordan Marks,P,4Yr,Post-COVID,L,R,22,Pitch,P,0.7890583903208838,-0.0401,3,2,TRUE,671960,FALSE
2021,8,226,Boston Red Sox,0.1975,0.1889,Hunter Dobbins,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0455267337215457,0.0086,4,0,TRUE,690928,FALSE
2021,8,227,Baltimore Orioles,1,0.1877,Creed Willems,C,HS,Post-COVID,L,R,18,Bat,C,5.327650506126798,0.8123,4,0,TRUE,695735,FALSE
2021,8,228,Arizona Diamondbacks,0.5,0.1863,Gavin Conticello,OF,HS,Post-COVID,L,R,18,Bat,OF,2.6838432635534084,0.3137,4,0,TRUE,695521,FALSE
2021,8,229,Kansas City Royals,0.2085,0.1847,Ryan Cepero,SS,HS,Post-COVID,R,R,18,Bat,IF,1.128857606930157,0.023799999999999988,4,0,TRUE,695510,FALSE
2021,8,230,Colorado Rockies,0.2,0.1837,Robby Martin,OF,4Yr,Post-COVID,L,R,21,Bat,OF,1.0887316276537833,0.0163,4,0,TRUE,680910,FALSE
2021,8,231,Los Angeles Angels,0.1225,0.1823,Nick Jones,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.6719692814042787,-0.0598,4,0,TRUE,694559,FALSE
2021,8,232,New York Mets,0.1812,0.1812,Mike Vasil,P,4Yr,Post-COVID,L,R,21,Pitch,P,1,0,4,0,TRUE,678024,FALSE
2021,8,233,Washington Nationals,0.1798,0.1798,Will Frizzell,1B,4Yr,Post-COVID,L,R,22,Bat,IF,1,0,4,0,TRUE,676155,FALSE
2021,8,234,Seattle Mariners,0.15,0.1786,James Parker,SS,4Yr,Post-COVID,R,R,21,Bat,IF,0.8398656215005599,-0.0286,3,2,TRUE,681466,FALSE
2021,8,235,Philadelphia Phillies,0.1475,0.1774,Jason Ruffcorn,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8314543404735062,-0.0299,4,0,TRUE,674022,FALSE
2021,8,236,San Francisco Giants,0.2175,0.1763,Ian Villers,P,4Yr,Post-COVID,R,R,20,Pitch,P,1.2336925694838343,0.0412,4,0,TRUE,677351,FALSE
2021,8,237,Milwaukee Brewers,0.15,0.175,Zack Raabe,2B,4Yr,Post-COVID,R,R,21,Bat,IF,0.8571428571428572,-0.025,2,2,TRUE,685358,FALSE
2021,8,238,Houston Astros,0.1275,0.174,Colton Gordon,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.7327586206896552,-0.0465,4,0,TRUE,676467,FALSE
2021,8,239,Miami Marlins,0.0475,0.173,Patrick Monteverde,P,4Yr,Post-COVID,R,L,23,Pitch,P,0.2745664739884393,-0.1255,4,0,TRUE,687287,FALSE
2021,8,240,Cincinnati Reds,0.1425,0.1721,Hunter Parks,P,JC,Post-COVID,R,R,20,Pitch,P,0.8280069726902962,-0.0296,4,0,TRUE,688609,FALSE
2021,8,241,St. Louis Cardinals,0.02,0.1712,Mike Antico,OF,4Yr,Post-COVID,L,R,23,Bat,OF,0.11682242990654207,-0.1512,4,0,TRUE,690443,FALSE
2021,8,242,Toronto Blue Jays,0.1275,0.1703,Hunter Gregory,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7486788021139166,-0.0428,4,0,TRUE,695347,FALSE
2021,8,243,New York Yankees,0.15,0.1695,Will Warren,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8849557522123893,-0.0195,4,1,TRUE,701542,FALSE
2021,8,244,Chicago Cubs,0.09,0.1685,Casey Opitz,C,4Yr,Post-COVID,B,R,22,Bat,C,0.5341246290801186,-0.0785,4,0,TRUE,676053,FALSE
2021,8,245,Chicago White Sox,0.02,0.1678,Fraser Ellard,P,4Yr,Post-COVID,L,L,23,Pitch,P,0.11918951132300358,-0.1478,4,1,TRUE,686642,FALSE
2021,8,246,Cleveland Guardians,0.167,0.167,Rodney Boone,P,4Yr,Post-COVID,L,L,21,Pitch,P,1,0,4,0,TRUE,674868,FALSE
