"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2015,"31",NA,943,"FrRnd",28,"Orioles","Y",0,"Will Shepley (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Wilmington (Wilmington, NC)","R","L",22,2016,0,0,0,"Pitch","LHP"
2015,"31",NA,945,"FrRnd",30,"Angels","Y",0,"Izaak Silva (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Davis (Davis, CA)","R","R",23,2015,0,0,0,"Bat","Bat"
2015,"32",NA,947,"FrRnd",2,"Rockies","Y",0,"Jensen Park (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Northern Colorado (Greeley, CO)","R","R",22,2016,0,0,0,"Bat","Bat"
2015,"32",NA,948,"FrRnd",3,"Rangers","Y",0,"John Werner (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. Catharine College (St. Catharine, KY)","R","R",23,2018,0,0,0,"Pitch","RHP"
2015,"32",NA,949,"FrRnd",4,"Astros","Y",0,"Aaron Mizell (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Southern University (Statesboro, GA)","L","R",21,2016,0,0,0,"Bat","Bat"
2015,"32",NA,950,"FrRnd",5,"Twins","Y",0,"Andrew Vasquez (minors)","LHP",0,3,0,0,NA,NA,12,1,0,8.1,1.5,0,"4Yr","Westmont College (Santa Barbara, CA)","L","L",21,0,2018,3,0,"Pitch","LHP"
2015,"32",NA,952,"FrRnd",7,"White Sox","Y",0,"Taylore Cherry (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)","R","R",22,2017,0,0,0,"Pitch","RHP"
2015,"32",NA,954,"FrRnd",9,"Phillies","Y",0,"Reggie Wilson (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma City University (Oklahoma City, OK)","L","L",22,2018,0,0,0,"Bat","Bat"
2015,"32",NA,956,"FrRnd",11,"Marlins","Y",0,"Kris Goodman (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Iowa (Iowa City, IA)","R","R",22,2018,0,0,0,"Bat","Bat"
2015,"32",NA,957,"FrRnd",12,"Padres","Y",0,"Louis Distasio (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Rhode Island (Kingston, RI)","R","R",21,2017,0,0,0,"Pitch","RHP"
2015,"32",NA,958,"FrRnd",13,"Rays","Y",0,"Ty Jackson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Lewis-Clark State College (Lewiston, ID)","R","R",21,2015,0,0,0,"Pitch","RHP"
2015,"32",NA,962,"FrRnd",17,"Blue Jays","Y",0,"Andrew Guillotte (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","McNeese State University (Lake Charles, LA)","R","R",22,2019,0,0,0,"Bat","Bat"
2015,"32",NA,963,"FrRnd",18,"Yankees","Y",0,"Alex Robinett (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","United States Military Academy (West Point, NY)","R","R",22,2015,0,0,0,"Pitch","RHP"
2015,"32",NA,965,"FrRnd",20,"Mariners","Y",0,"Colin Tornberg (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","R","R",22,2015,0,0,0,"Pitch","RHP"
2015,"32",NA,966,"FrRnd",21,"Giants","Y",0,"Jeff Burke (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Boston College (Chestnut Hill, MA)","R","R",22,2018,0,0,0,"Pitch","RHP"
2015,"32",NA,968,"FrRnd",23,"Athletics","Y",0,"Mike Murray (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Gulf Coast University (Fort Myers, FL)","R","R",21,2019,0,0,0,"Pitch","RHP"
2015,"32",NA,969,"FrRnd",24,"Royals","Y",0,"Jake Kalish (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","George Mason University (Fairfax, VA)","B","L",23,0,0,0,0,"Pitch","LHP"
2015,"32",NA,971,"FrRnd",26,"Cardinals","Y",0,"Tom Spitz (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wingate University (Wingate, NC)","R","R",23,2018,0,0,0,"Bat","Bat"
2015,"32",NA,972,"FrRnd",27,"Dodgers","Y",0,"Nick Dean (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Maryville College (Maryville, TN)","R","R",23,2016,0,0,0,"Bat","Bat"
2015,"32",NA,974,"FrRnd",29,"Nationals","Y",0,"Dalton DiNatale (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","L","R",22,2016,0,0,0,"Bat","Bat"
2015,"32",NA,975,"FrRnd",30,"Angels","Y",0,"Conor Lillis-White (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of British Columbia (Vancouver, BC)","L","L",22,2018,0,0,0,"Pitch","LHP"
2015,"33",NA,976,"FrRnd",1,"Diamondbacks","Y",0,"Luis Silverio (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Eastern Florida State College (Cocoa, FL)","R","R",20,2018,0,0,0,"Bat","Bat"
2015,"33",NA,978,"FrRnd",3,"Rangers","Y",0,"CD Pelham (minors)","LHP",-0.1,1,0,0,NA,NA,10,0,0,7.04,2.09,0,"JC","Spartanburg Methodist College (Spartanburg, SC)","R","L",20,2019,2018,1,0,"Pitch","LHP"
2015,"33",NA,979,"FrRnd",4,"Astros","Y",0.1,"Kolbey Carpenter (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)","R","R",21,2016,0,0,0,"Bat","Bat"
2015,"33",NA,982,"FrRnd",7,"White Sox","Y",0,"Johnathan Frebis (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Middle Tennessee State University (Murfreesboro, TN)","L","L",22,2016,0,0,0,"Pitch","LHP"
2015,"33",NA,986,"FrRnd",11,"Marlins","Y",0,"Ryley MacEachern (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","State University of New York at Stony Brook (Stony Brook, NY)","R","R",21,2017,0,0,0,"Pitch","RHP"
2015,"33",NA,987,"FrRnd",12,"Padres","Y",0,"Braxton Lorenzini (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","West Hills College (Coalinga, CA)","R","R",20,0,0,0,0,"Pitch","RHP"
2015,"33",NA,988,"FrRnd",13,"Rays","Y",0,"Collin Chapman (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Lamar University (Beaumont, TX)","R","R",22,2015,0,0,0,"Pitch","RHP"
2015,"33",NA,991,"FrRnd",16,"Brewers","Y",0,"Connor Baits (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)","R","R",21,2015,0,0,0,"Pitch","RHP"
2015,"33",NA,992,"FrRnd",17,"Blue Jays","Y",0,"Kalik May (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Mississippi Valley State University (Itta Bena, MS)","B","R",22,2016,0,0,0,"Bat","Bat"
2015,"33",NA,993,"FrRnd",18,"Yankees","Y",0,"Christian Morris (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Indiana University Bloomington (Bloomington, IN)","R","R",21,2019,0,0,0,"Pitch","RHP"
2015,"33",NA,995,"FrRnd",20,"Mariners","Y",0,"Julius Gaines (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida International University (Miami, FL)","R","R",22,2016,0,0,0,"Bat","Bat"
2015,"33",NA,997,"FrRnd",22,"Pirates","Y",0,"Sean Keselica (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Virginia Polytechnic Institute and State University (Blacksburg, VA)","L","L",22,2020,0,0,0,"Pitch","LHP"
2015,"33",NA,998,"FrRnd",23,"Athletics","Y",0,"Mike Martin (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Harvard University (Cambridge, MA)","R","R",22,2017,0,0,0,"Bat","Bat"
2015,"33",NA,999,"FrRnd",24,"Royals","Y",0,"Nate Esposito (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Concordia University (Portland, OR)","R","R",22,0,0,0,0,"Bat","Bat"
2015,"33",NA,1001,"FrRnd",26,"Cardinals","Y",0,"Chandler Hawkins (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arkansas State University (Jonesboro, AR)","L","L",22,2017,0,0,0,"Pitch","LHP"
2015,"33",NA,1002,"FrRnd",27,"Dodgers","Y",0,"Adam Bray (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","South Dakota State University (Brookings, SD)","R","R",22,2019,0,0,0,"Pitch","RHP"
2015,"33",NA,1003,"FrRnd",28,"Orioles","Y",0,"Steven Klimek (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. Bonaventure University (St. Bonaventure, NY)","L","R",21,0,0,0,0,"Pitch","RHP"
2015,"33",NA,1004,"FrRnd",29,"Nationals","Y",0,"Angelo La Bruna (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)","R","R",23,2017,0,0,0,"Bat","Bat"
2015,"33",NA,1005,"FrRnd",30,"Angels","Y",0,"Winston Lavendier (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Dominguez Hills (Carson, CA)","L","L",22,0,0,0,0,"Pitch","LHP"
2015,"34",NA,1006,"FrRnd",1,"Diamondbacks","Y",0,"Jake Peevyhouse (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","L","L",22,2015,0,0,0,"Bat","Bat"
2015,"34",NA,1008,"FrRnd",3,"Rangers","Y",0,"Joeanthony Rivera (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Barry University (Miami Shores, FL)","L","L",21,2019,0,0,0,"Pitch","LHP"
2015,"34",NA,1010,"FrRnd",5,"Twins","Y",0,"Brian Olson (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Seattle University (Seattle, WA)","R","R",22,2019,0,0,0,"Bat","Bat"
2015,"34",NA,1012,"FrRnd",7,"White Sox","Y",0,"Drew Hasler (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Valparaiso University (Valparaiso, IN)","R","R",21,2018,0,0,0,"Pitch","RHP"
2015,"34",NA,1014,"FrRnd",9,"Phillies","Y",0.135,"Ben Pelletier (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Ecole Secondaire des Montagnes (Saint-Michael-des-Saints, QC)","R","R",16,0,0,0,0,"Bat","Bat"
2015,"34",NA,1015,"FrRnd",10,"Reds","Y",0.25,"Connor Bennett (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Buford HS (Buford, GA)","R","R",18,2019,0,0,0,"Pitch","RHP"
2015,"34",NA,1016,"FrRnd",11,"Marlins","Y",0,"Brandon Rawe (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Morehead State University (Morehead, KY)","R","R",22,2018,0,0,0,"Bat","Bat"
2015,"34",NA,1017,"FrRnd",12,"Padres","Y",0.1,"Ty France (minors)","3B",4.9,264,896,29,0.281,0.793,2,0,0,4.5,1,0,"4Yr","San Diego State University (San Diego, CA)","R","R",20,0,2019,3,2019,"Bat","Bat"
2015,"34",NA,1018,"FrRnd",13,"Rays","Y",0,"Ryan Caldwell (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Ezell-Harding Christian School (Antioch, TN)","B","R",19,2016,0,0,0,"Bat","Bat"
2015,"34",NA,1022,"FrRnd",17,"Blue Jays","Y",0,"Hunter Barnett (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mount Olive (Mount Olive, NC)","L","L",20,2016,0,0,0,"Pitch","LHP"
2015,"34",NA,1028,"FrRnd",23,"Athletics","Y",0,"Shane Conlon (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kansas State University (Manhattan, KS)","L","L",23,2015,0,0,0,"Bat","Bat"
2015,"34",NA,1029,"FrRnd",24,"Royals","Y",0,"Taylor Ostrich (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Old Dominion University (Norfolk, VA)","L","R",22,2015,0,0,0,"Bat","Bat"
2015,"34",NA,1032,"FrRnd",27,"Dodgers","Y",0.1,"Luis Rodriguez (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Calusa Preparatory School (Miami, FL)","R","R",18,2016,0,0,0,"Pitch","RHP"
2015,"34",NA,1033,"FrRnd",28,"Orioles","Y",0,"Kory Groves (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Monterey Bay (Seaside, CA)","R","R",22,2017,0,0,0,"Pitch","RHP"
2015,"34",NA,1034,"FrRnd",29,"Nationals","Y",0.4,"Tyler Watson (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Perry HS (Gilbert, AZ)","R","L",18,0,0,0,0,"Pitch","LHP"
2015,"34",NA,1035,"FrRnd",30,"Angels","Y",0,"Nick Flair (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Tampa (Tampa, FL)","R","R",22,2017,0,0,0,"Bat","Bat"
2015,"35",NA,1036,"FrRnd",1,"Diamondbacks","Y",0,"Quinnton Mack (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","New Mexico State University (Las Cruces, NM)","R","R",23,2016,0,0,0,"Bat","Bat"
2015,"35",NA,1040,"FrRnd",5,"Twins","Y",0,"Hector Lujan (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Westmont College (Santa Barbara, CA)","R","R",20,0,0,0,0,"Pitch","RHP"
2015,"35",NA,1041,"FrRnd",6,"Red Sox","Y",0,"Tyler Spoon (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)","R","R",22,2017,0,0,0,"Bat","Bat"
2015,"35",NA,1044,"FrRnd",9,"Phillies","Y",0,"Andrew Amaro (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Tampa (Tampa, FL)","L","R",22,2015,0,0,0,"Bat","Bat"
2015,"35",NA,1046,"FrRnd",11,"Marlins","Y",0,"Cameron Newell (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)","L","L",23,2018,0,0,0,"Bat","Bat"
2015,"35",NA,1047,"FrRnd",12,"Padres","Y",0,"Nathan Foriest (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Middle Tennessee State University (Murfreesboro, TN)","R","L",23,0,0,0,0,"Pitch","LHP"
2015,"35",NA,1048,"FrRnd",13,"Rays","Y",0,"Blake Butera (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Boston College (Chestnut Hill, MA)","R","R",22,2016,0,0,0,"Bat","Bat"
2015,"35",NA,1051,"FrRnd",16,"Brewers","Y",0,"Quintin Torres-Costa (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Hawaii at Manoa (Honolulu, HI)","L","L",20,0,0,0,0,"Pitch","LHP"
2015,"35",NA,1052,"FrRnd",17,"Blue Jays","Y",0,"Stuart Holmes (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Nicholls State University (Thibodaux, LA)","L","L",22,2016,0,0,0,"Pitch","LHP"
2015,"35",NA,1053,"FrRnd",18,"Yankees","Y",0,"Alex Bisacca (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Sam Houston State University (Huntsville, TX)","R","R",22,2017,0,0,0,"Pitch","RHP"
2015,"35",NA,1055,"FrRnd",20,"Mariners","Y",0,"Gianni Zayas (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida International University (Miami, FL)","R","R",21,2018,0,0,0,"Pitch","RHP"
2015,"35",NA,1056,"FrRnd",21,"Giants","Y",0,"Drew Jackson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Atlantic University (Boca Raton, FL)","R","R",22,2015,0,0,0,"Pitch","RHP"
2015,"35",NA,1057,"FrRnd",22,"Pirates","Y",0,"Jordan George (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arkansas State University (Jonesboro, AR)","B","R",22,0,0,0,0,"Bat","Bat"
2015,"35",NA,1058,"FrRnd",23,"Athletics","Y",0,"Tim Proudfoot (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Tech University (Lubbock, TX)","R","R",22,2016,0,0,0,"Bat","Bat"
2015,"35",NA,1059,"FrRnd",24,"Royals","Y",0,"Trey Stover (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Hartford (West Hartford, CT)","R","R",22,2015,0,0,0,"Bat","Bat"
2015,"35",NA,1061,"FrRnd",26,"Cardinals","Y",0,"Luke Harrison (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Indiana University Bloomington (Bloomington, IN)","R","R",22,2016,0,0,0,"Pitch","RHP"
2015,"35",NA,1062,"FrRnd",27,"Dodgers","Y",0,"Gage Green (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma State University (Stillwater, OK)","L","R",22,2017,0,0,0,"Bat","Bat"
2015,"35",NA,1065,"FrRnd",30,"Angels","Y",0,"Jordan Serena (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Columbia University (New York, NY)","R","R",22,2018,0,0,0,"Bat","Bat"
2015,"36",NA,1066,"FrRnd",1,"Diamondbacks","Y",0,"Cameron Smith (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Tech University (Lubbock, TX)","L","L",22,2016,0,0,0,"Pitch","LHP"
2015,"36",NA,1069,"FrRnd",4,"Astros","Y",0,"Ryan Deemes (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Nicholls State University (Thibodaux, LA)","R","R",22,2018,0,0,0,"Pitch","RHP"
2015,"36",NA,1070,"FrRnd",5,"Twins","Y",0,"Rich Condeelis (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Pittsburgh (Pittsburgh, PA)","R","R",21,2015,0,0,0,"Pitch","RHP"
2015,"36",NA,1071,"FrRnd",6,"Red Sox","Y",0,"Trevor Kelley (minors)","RHP",-0.4,1,0,0,NA,NA,14,0,3,9.26,1.97,0,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)","R","R",21,0,2019,2,0,"Pitch","RHP"
2015,"36",NA,1075,"FrRnd",10,"Reds","Y",0,"Mitchell Tripp (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Central Florida (Orlando, FL)","R","R",22,2015,0,0,0,"Pitch","RHP"
2015,"36",NA,1076,"FrRnd",11,"Marlins","Y",0,"Gunnar Kines (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mount Olive (Mount Olive, NC)","L","L",21,0,0,0,0,"Pitch","LHP"
2015,"36",NA,1078,"FrRnd",13,"Rays","Y",0,"Bryan Bonnell (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nevada, Las Vegas (Paradise, NV)","L","R",21,0,0,0,0,"Pitch","RHP"
2015,"36",NA,1081,"FrRnd",16,"Brewers","Y",0,"Jordan Desguin (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Gulf Coast University (Fort Myers, FL)","R","R",21,2018,0,0,0,"Pitch","RHP"
2015,"36",NA,1082,"FrRnd",17,"Blue Jays","Y",0,"Lance Jones (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Southern University and A&M College (Baton Rouge, LA)","R","R",22,2017,0,0,0,"Bat","Bat"
2015,"36",NA,1083,"FrRnd",18,"Yankees","Y",0,"Dustin Cook (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma City University (Oklahoma City, OK)","R","R",21,2015,0,0,0,"Pitch","RHP"
2015,"36",NA,1084,"FrRnd",19,"Indians","Y",0,"Ryan Colegate (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Ohio Dominican University (Columbus, OH)","R","R",21,2018,0,0,0,"Pitch","RHP"
2015,"36",NA,1085,"FrRnd",20,"Mariners","Y",0.1,"Matt Walker (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Weatherford College (Weatherford, TX)","R","R",20,2019,0,0,0,"Pitch","RHP"
2015,"36",NA,1087,"FrRnd",22,"Pirates","Y",0.15,"James Marvel (minors)","RHP",-0.4,4,4,0,0,0,4,0,3,8.31,1.79,0,"4Yr","Duke University (Durham, NC)","R","R",21,0,2019,1,0,"Pitch","RHP"
2015,"36",NA,1089,"FrRnd",24,"Royals","Y",0,"Tanner Stanley (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Richmond (Richmond, VA)","L","L",21,2017,0,0,0,"Bat","Bat"
2015,"36",NA,1091,"FrRnd",26,"Cardinals","Y",0,"Dylan Tice (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","West Chester University of Pennsylvania (West Chester, PA)","B","R",22,2020,0,0,0,"Bat","Bat"
2015,"36",NA,1092,"FrRnd",27,"Dodgers","Y",0,"Drayton Riekenberg (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Fresno City College (Fresno, CA)","R","R",21,2015,0,0,0,"Pitch","RHP"
2015,"36",NA,1093,"FrRnd",28,"Orioles","Y",0,"Xavier Borde (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)","L","L",22,2016,0,0,0,"Pitch","LHP"
2015,"36",NA,1095,"FrRnd",30,"Angels","Y",0,"Sam McDonnell (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Navarro College (Corsicana, TX)","L","R",19,2017,0,0,0,"Bat","Bat"
2015,"37",NA,1096,"FrRnd",1,"Diamondbacks","Y",0,"Max Brown (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kansas State University (Manhattan, KS)","R","R",22,2020,0,0,0,"Bat","Bat"
2015,"37",NA,1101,"FrRnd",6,"Red Sox","Y",0,"Adam Lau (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Alabama at Birmingham (Birmingham, AL)","R","R",20,0,0,0,0,"Pitch","RHP"
2015,"37",NA,1103,"FrRnd",8,"Cubs","Y",0,"Donnie Cimino (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wesleyan University (Middletown, CT)","R","R",21,2015,0,0,0,"Bat","Bat"
2015,"37",NA,1107,"FrRnd",12,"Padres","Y",0,"Blake Rogers (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)","R","R",21,0,0,0,0,"Pitch","RHP"
2015,"37",NA,1108,"FrRnd",13,"Rays","Y",0,"Kewby Meyer (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nevada, Reno (Reno, NV)","L","L",22,2018,0,0,0,"Bat","Bat"
2015,"37",NA,1116,"FrRnd",21,"Giants","Y",0,"Mark Weist (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Michigan State University (East Lansing, MI)","R","R",22,2015,0,0,0,"Bat","Bat"
2015,"37",NA,1121,"FrRnd",26,"Cardinals","Y",0,"Stephen Zavala (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Whittier College (Whittier, CA)","R","R",22,2017,0,0,0,"Bat","Bat"
2015,"37",NA,1122,"FrRnd",27,"Dodgers","Y",0,"Casey Mulholland (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Florida (Tampa, FL)","R","R",23,2015,0,0,0,"Pitch","RHP"
2015,"37",NA,1125,"FrRnd",30,"Angels","Y",0,"Josh Delph (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)","L","L",22,2016,0,0,0,"Bat","Bat"
2015,"38",NA,1126,"FrRnd",1,"Diamondbacks","Y",0,"Josh Anderson (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida International University (Miami, FL)","R","R",22,2016,0,0,0,"Bat","Bat"
