Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2021,12,366,,0.125,,Connor Kokx,,4Yr,R,R,21,,,,,4,0
2021,12,367,,0.125,,Andrew Hoffmann,,4Yr,R,R,21,,,,,4,0
2021,12,368,,0.125,,Mitch Myers,,4Yr,R,R,22,,,,,4,0
2021,12,369,,0.125,,Kyler Fedko,,4Yr,R,R,21,,,,,4,0
2021,12,370,,0.125,,Marcos Castaon,,4Yr,R,R,22,,,,,4,0
2021,12,371,,0.1975,,Jonny Cuevas,,JC,R,R,20,,,,,4,0
2021,12,372,,0.125,,Ronan Kopp,,JC,L,L,18,,,,,4,0
2021,13,373,,0.125,,Owen Sharts,,4Yr,R,R,21,,,,,4,0
2021,13,374,,0.125,,Thomas Ireland,,JC,L,L,19,,,,,4,0
2021,13,375,,0.125,,Chris Meyers,,4Yr,L,R,22,,,,,4,0
2021,13,376,,0,,Zach Ehrhard,,HS,R,R,18,,,,,4,0
2021,13,377,,0.1,,Jacob Teter,,4Yr,L,L,22,,,,,4,0
2021,13,378,,0.125,,Josh Swales,,JC,R,R,19,,,,,3,2
2021,13,379,,0.1325,,Patrick Halligan,,JC,R,R,21,,,,,4,0
2021,13,380,,0.125,,EJ Andrews,,4Yr,R,R,20,,,,,4,0
2021,13,381,,0.125,,Mo Hanley,,4Yr,L,L,21,,,,,4,0
2021,13,382,,0.125,,Matt Rudick,,4Yr,L,L,22,,,,,4,0
2021,13,383,,0,,Mack Anglin,,4Yr,R,R,20,,,,,3,2
2021,13,384,,0.1,,Ben Ramirez,,4Yr,L,R,22,,,,,4,0
2021,13,385,,0.05,,Jared Carr,,4Yr,L,R,22,,,,,4,0
2021,13,386,,0.125,,Jared Dupere,,4Yr,L,R,22,,,,,4,0
2021,13,387,,0.3475,,Quinton Low,,HS,L,R,18,,,,,3,2
2021,13,388,,0.125,,Kobe Kato,,4Yr,L,R,22,,,,,4,0
2021,13,389,,0.125,,Chandler Jozwiak,,4Yr,L,L,22,,,,,4,0
2021,13,390,,0.125,,Michael Trautwein,,4Yr,L,R,21,,,,,4,0
2021,13,391,,0.125,,Hayes Heinecke,,4Yr,L,L,22,,,,,2,2
2021,13,392,,0.05,,Matt Svanson,,4Yr,R,R,22,,,,,4,0
2021,13,393,,0.225,,Zach Messinger,,4Yr,R,R,21,,,,,4,0
2021,13,394,,0.125,,Erian Rodrguez,,HS,R,R,19,,,,,4,0
2021,13,395,,0.125,,Colby Smelley,,JC,R,R,21,,,,,4,0
2021,13,396,,0.15,,Davis Sharpe,,4Yr,R,R,21,,,,,4,0
2021,13,397,,0.125,,Adam Zebrowski,,4Yr,R,R,20,,,,,4,0
2021,13,398,,0.125,,Aaron Holiday,,4Yr,R,R,21,,,,,4,0
2021,13,399,,0.125,,David Festa,,4Yr,R,R,21,,,,,4,1
2021,13,400,,0.15,,Kobe Robinson,,JC,R,R,20,,,,,4,0
2021,13,401,,0.125,,Bob Seymour,,4Yr,L,R,22,,,,,4,0
2021,13,402,,0.125,,Antonio Knowles,,JC,R,R,21,,,,,4,0
2021,14,403,,0.2687,,Braylon Bishop,,HS,L,L,18,,,,,4,0
2021,14,404,,0.325,,Tucker Mitchell,,JC,R,R,20,,,,,4,0
2021,14,405,,0.125,,RJ Petit,,4Yr,R,R,21,,,,,4,0
2021,14,406,,0.1225,,Jacob Webb,,4Yr,L,R,22,,,,,4,0
2021,14,407,,0.155,,Daniel Lloyd,,4Yr,R,R,20,,,,,4,0
2021,14,408,,0.125,,Channy Ortiz,,4Yr,B,R,22,,,,,4,0
2021,14,409,,0.125,,Caden Monke,,4Yr,L,L,21,,,,,3,2
2021,14,410,,0.125,,Tyler Ras,,4Yr,B,R,21,,,,,4,0
2021,14,411,,0.125,,Eric Torres,,4Yr,L,L,21,,,,,4,0
2021,14,412,,0.125,,Nate Lavender,,4Yr,L,L,21,,,,,4,0
2021,14,413,,0.125,,Erik Tolman,,4Yr,L,L,22,,,,,3,2
2021,14,414,,0.125,,Andrew Moore,,JC,L,R,21,,,,,4,0
2021,14,415,,0.125,,Jose Acuna,,HS,L,L,18,,,,,4,0
2021,14,416,,0.125,,Tyler Myrick,,4Yr,R,R,23,,,,,4,0
2021,14,417,,0.2559,,Jace Avina,,HS,R,R,18,,,,,4,0
2021,14,418,,0.125,,Bryant Salgado,,4Yr,R,R,21,,,,,3,2
2021,14,419,,0.125,,Holt Jones,,4Yr,R,R,22,,,,,4,0
2021,14,420,,0.125,,Carter Raffield,,4Yr,R,R,21,,,,,4,0
2021,14,421,,0.125,,Andre Granillo,,4Yr,R,R,21,,,,,4,0
2021,14,422,,0.1575,,Damiano Palmegiani,,JC,R,R,21,,,,,4,0
2021,14,423,,0.135,,Sean Hermann,,HS,R,R,18,,,,,3,2
2021,14,424,,0.125,,Frankie Scalzo,,4Yr,R,R,21,,,,,4,0
2021,14,425,,0.125,,Noah Owen,,JC,L,R,20,,,,,4,0
2021,14,426,,0.15,,Trenton Denholm,,4Yr,R,R,21,,,,,4,0
2021,14,427,,0.05,,Caleb Durbin,,4Yr,R,R,21,,,,,4,0
2021,14,428,,0.125,,Jonny Butler,,4Yr,L,R,22,,,,,4,0
2021,14,429,,0.1,,Pierson Ohl,,4Yr,R,R,21,,,,,4,0
2021,14,430,,0.125,,Adam Smith,,4Yr,R,R,21,,,,,4,0
2021,14,431,,0.1,,Antonio Menendez,,4Yr,R,R,22,,,,,4,0
2021,14,432,,0.125,,Jordan Leasure,,4Yr,R,R,22,,,,,4,1
2021,15,433,,0.075,,Tyler Samaniego,,4Yr,R,L,22,,,,,4,0
2021,15,434,,0.125,,Evan Elliott,,JC,R,R,20,,,,,4,0
2021,15,435,,0.1,,Blake Holub,,4Yr,R,R,22,,,,,4,0
2021,15,436,,0,,Payton Green,,HS,R,R,18,,,,,4,0
2021,15,437,,0.05,,Keagan Gillies,,4Yr,R,R,23,,,,,4,0
2021,15,438,,0.125,,Shane Muntz,,4Yr,R,R,22,,,,,3,2
2021,15,439,,0.125,,River Town,,4Yr,L,R,21,,,,,4,0
2021,15,440,,0.025,,Ben Sems,,4Yr,L,R,23,,,,,3,2
2021,15,441,,0.125,,Glenn Albanese,,4Yr,R,R,22,,,,,4,0
2021,15,442,,0.125,,Wyatt Young,,4Yr,L,R,21,,,,,4,0
2021,15,443,,0.125,,Jaden Fein,,4Yr,R,R,20,,,,,2,2
2021,15,444,,0.025,,Cole Barr,,4Yr,R,R,23,,,,,3,2
2021,15,445,,0.1,,Matt Osterberg,,4Yr,L,L,22,,,,,4,0
2021,15,446,,0,,Brooks Baldwin,,4Yr,B,R,20,,,,,4,1
2021,15,447,,0,,Hunter Hollan,,JC,L,L,19,,,,,4,0
2021,15,448,,0.075,,Adrian Chaidez,,4Yr,R,R,22,,,,,3,2
2021,15,449,,0.025,,Caleb Wurster,,4Yr,L,L,22,,,,,4,0
2021,15,450,,0.125,,Blake Dunn,,4Yr,R,R,22,,,,,4,1
2021,15,451,,0.05,,Alex Cornwell,,4Yr,L,L,22,,,,,4,0
2021,15,452,,0.125,,Garrett Spain,,4Yr,L,R,20,,,,,4,0
2021,15,453,,0.125,,Danny Watson,,4Yr,R,R,20,,,,,4,0
2021,15,454,,0.125,,B.J. Murray,,4Yr,B,R,21,,,,,4,0
2021,15,455,,0.15,,Cameron Butler,,HS,R,R,18,,,,,3,2
2021,15,456,,0.125,,Alaska Abney,,4Yr,R,R,21,,,,,4,0
2021,15,457,,0.125,,Christian Robinson,,4Yr,L,L,21,,,,,2,2
2021,15,458,,0.075,,Luke Anderson,,4Yr,R,R,22,,,,,4,0
2021,15,459,,0.075,,Mikey Perez,,4Yr,R,R,21,,,,,3,2
2021,15,460,,0.125,,Anthony Vilar,,4Yr,L,R,22,,,,,4,0
2021,15,461,,0.09,,Conor Angel,,4Yr,R,R,21,,,,,2,2
2021,15,462,,0.125,,Madison Jeffrey,,4Yr,L,R,21,,,,,4,0
2021,16,463,,0,,Danny Corona,,HS,L,R,17,,,,,4,0
2021,16,464,,0,,Ryan Ure,,HS,R,L,18,,,,,4,0
2021,16,465,,0.125,,Jack Anderson,,4Yr,R,R,21,,,,,4,0
2021,16,466,,0.1225,,B.J. Vela,,JC,R,R,21,,,,,2,2
2021,16,467,,0.075,,Peter Van Loon,,4Yr,R,R,22,,,,,4,0
2021,16,468,,0.125,,Jacen Roberson,,4Yr,L,L,21,,,,,3,2
2021,16,469,,0.075,,Anthony Simonelli,,4Yr,R,R,22,,,,,4,0
2021,16,470,,0.125,,Braiden Ward,,4Yr,L,R,22,,,,,4,0
2021,16,471,,0.125,,Brandon Dufault,,4Yr,R,R,22,,,,,3,2
2021,16,472,,0.03,,Trey McLoughlin,,4Yr,R,R,22,,,,,4,0
2021,16,473,,0.1,,Jack Sinclair,,4Yr,R,R,22,,,,,4,0
2021,16,474,,0.025,,Jimmy Joyce,,4Yr,R,R,22,,,,,4,0
2021,16,475,,0.135,,Ty Collins,,JC,L,R,19,,,,,3,2
2021,16,476,,0,,Julian Bosnic,,4Yr,L,L,21,,,,,4,0
2021,16,477,,0.125,,Kay-Lan Nicasia,,HS,B,R,19,,,,,4,0
2021,16,478,,0.125,,Nic Swanson,,4Yr,R,R,21,,,,,4,0
2021,16,479,,0,,Ivan Melendez,,4Yr,R,R,21,,,,,4,0
2021,16,480,,0.08,,Owen Holt,,JC,R,R,22,,,,,4,0
2021,16,481,,0.05,,Aaron McKeithan,,4Yr,R,R,21,,,,,4,0
2021,16,482,,0,,Micah Bucknam,,HS,R,R,17,,,,,4,0
2021,16,483,,0.125,,Cole Ayers,,JC,R,R,21,,,,,4,0
2021,16,484,,0.05,,Zac Leigh,,4Yr,R,R,23,,,,,4,0
2021,16,485,,0.125,,Terrell Tatum,,4Yr,L,L,21,,,,,4,0
2021,16,486,,0.075,,Zach Pettway,,4Yr,R,R,22,,,,,3,2
2021,16,487,,0.125,,Kris Anglin,,JC,L,L,19,,,,,4,0
2021,16,488,,0.01,,Colton Johnson,,4Yr,L,L,22,,,,,4,0
2021,16,489,,0.075,,Johnathan Lavallee,,4Yr,R,R,21,,,,,4,0
2021,16,490,,0.075,,Alek Jacob,,4Yr,L,R,23,,,,,3,1
2021,16,491,,0.09,,Ian Leatherman,,4Yr,R,R,22,,,,,1,2
2021,16,492,,0,,Mike Sirota,,HS,R,R,18,,,,,4,0
2021,17,493,,0.025,,Carlos Lomeli,,4Yr,R,R,22,,,,,4,0
2021,17,494,,0.125,,Michael Alfonso,,HS,R,R,18,,,,,3,2
2021,17,495,,0.125,,Aaron Haase,,4Yr,R,R,21,,,,,3,2
2021,17,496,,0.1225,,Luis Guerrero,,JC,R,R,20,,,,,4,0
2021,17,497,,0.125,,Ryan Long,,4Yr,R,R,21,,,,,4,0
2021,17,498,,0,,Drake Varnado,,HS,R,R,18,,,,,4,0
2021,17,499,,0.423,,Luca Tresh,,4Yr,R,R,21,,,,,4,0
2021,17,500,,0.125,,Jarrod Cande,,4Yr,R,R,21,,,,,4,0
2021,17,501,,0.125,,Mason Erla,,4Yr,R,R,23,,,,,4,0
2021,17,502,,0.05,,Nick Zwack,,4Yr,L,L,22,,,,,3,2
2021,17,503,,0.1,,Brendan Collins,,4Yr,R,R,21,,,,,4,0
2021,17,504,,0.025,,Jimmy Kingsbury,,4Yr,R,R,22,,,,,4,0
2021,17,505,,0.03,,Alex Garbrick,,4Yr,R,R,23,,,,,4,0
2021,17,506,,0.075,,Brett Standlee,,4Yr,R,R,22,,,,,3,2
2021,17,507,,0,,Will Rogers,,HS,R,R,18,,,,,4,0
2021,17,508,,0.125,,Justin Williams,,4Yr,R,R,21,,,,,3,2
2021,17,509,,0.125,,Justin Fall,,4Yr,L,L,22,,,,,3,2
2021,17,510,,0.1,,Dennis Boatman,,JC,R,R,21,,,,,3,2
2021,17,511,,0.125,,Elijah Cabell,,4Yr,R,R,22,,,,,3,2
2021,17,512,,0.125,,Cooper Benson,,4Yr,L,L,20,,,,,4,0
2021,17,513,,0.125,,Grant Richardson,,4Yr,L,L,21,,,,,4,0
2021,17,514,,0.075,,Christian Olivo,,HS,R,R,17,,,,,4,0
2021,17,515,,0.125,,Jayson Gonzalez,,4Yr,R,R,22,,,,,3,2
2021,17,516,,0.05,,Tyler Thornton,,4Yr,L,R,20,,,,,4,0
2021,17,517,,0.125,,Tyler Tolve,,4Yr,L,R,20,,,,,4,0
2021,17,518,,0.05,,Kyle Virbitsky,,4Yr,R,R,22,,,,,4,0
2021,17,519,,0.1,,Dylan Neuse,,4Yr,R,R,22,,,,,3,2
2021,17,520,,0.025,,Luke Boyd,,4Yr,R,R,23,,,,,4,0
2021,17,521,,0.03,,Conor Dryer,,4Yr,L,R,22,,,,,4,0
2021,17,522,,0,,Adam Tulloch,,4Yr,L,L,20,,,,,4,0
2021,18,523,,0.125,,A.J. Graham,,HS,R,R,18,,,,,3,2
2021,18,524,,0.575,,Kyle Larsen,,HS,R,R,18,,,,,4,0
2021,18,525,,0.125,,Ben Malgeri,,4Yr,R,R,21,,,,,4,0
2021,18,526,,0.0975,,Phillip Sikes,,4Yr,R,R,22,,,,,4,0
2021,18,527,,0.05,,Conor Grady,,4Yr,R,R,22,,,,,2,2
2021,18,528,,0,,Joey Spence,,HS,L,R,18,,,,,4,0
2021,18,529,,0.125,,Harrison Beethe,,4Yr,R,R,23,,,,,2,2
2021,18,530,,0.3,,Bryce McGowan,,4Yr,R,R,21,,,,,4,0
2021,18,531,,0.05,,Nick Mondak,,4Yr,L,L,23,,,,,4,0
2021,18,532,,0.125,,Kolby Kubichek,,4Yr,R,R,21,,,,,3,2
2021,18,533,,0.1,,Steven Williams,,4Yr,L,R,22,,,,,3,2
2021,18,534,,0.075,,Riley Davis,,4Yr,R,R,22,,,,,3,2
2021,18,535,,0.125,,Malik Binns,,4Yr,R,R,22,,,,,4,0
2021,18,536,,0.125,,Hunter Dula,,4Yr,L,R,22,,,,,4,0
2021,18,537,,0.06,,Ryne Moore,,4Yr,R,R,22,,,,,4,0
2021,18,538,,0.05,,Will Wagner,,4Yr,L,R,22,,,,,4,1
2021,18,539,,0.06,,Bennett Hostetler,,4Yr,R,R,23,,,,,4,0
2021,18,540,,0.125,,Austin Callahan,,JC,L,R,20,,,,,4,0
2021,18,541,,0.1,,Andrew Marrero,,4Yr,R,R,21,,,,,4,0
2021,18,542,,0.05,,Jimmy Burnette,,4Yr,L,L,22,,,,,4,0
2021,18,543,,0.05,,Bailey Dees,,4Yr,R,R,22,,,,,4,0
2021,18,544,,0.2,,Dominic Hambley,,HS,R,R,18,,,,,4,0
2021,18,545,,0.125,,Adam Hackenberg,,4Yr,R,R,21,,,,,4,0
2021,18,546,,0.15,,Tommy Ventimiglia,,HS,R,R,17,,,,,4,0
2021,18,547,,0.08,,Austin Smith,,4Yr,R,R,22,,,,,4,0
2021,18,548,,0.01,,Mariano Ricciardi,,4Yr,L,R,23,,,,,3,2
2021,18,549,,0.075,,Mike Paredes,,4Yr,R,R,20,,,,,4,0
2021,18,550,,0,,Gage Jump,,HS,L,L,18,,,,,4,0
2021,18,551,,0.025,,Kenny Piper,,4Yr,R,R,22,,,,,4,0
2021,18,552,,0.125,,Damon Keith,,4Yr,R,R,21,,,,,4,0
2021,19,553,,0.1,,Drew Irvine,,4Yr,B,R,21,,,,,3,2
2021,19,554,,0,,Will Taylor,,HS,R,R,18,,,,,4,0
2021,19,555,,0.1,,Justice Bigbie,,4Yr,R,R,22,,,,,4,0
2021,19,556,,0.0975,,Tyler Uberstine,,4Yr,R,R,22,,,,,4,0
2021,19,557,,0.025,,Alex Pham,,4Yr,R,R,21,,,,,4,0
2021,19,558,,0,,Eric Hammond,,HS,R,R,18,,,,,4,0
2021,19,559,,0.02,,Cam Williams,,4Yr,B,R,23,,,,,4,0
2021,19,560,,0,,Elijah Trest,,4Yr,L,R,21,,,,,2,2
2021,19,561,,0.05,,Nathan Burns,,4Yr,R,R,22,,,,,3,2
2021,19,562,,0.03,,Drake Osborn,,4Yr,R,R,22,,,,,4,0
2021,19,563,,0.125,,Riggs Threadgill,,JC,R,R,21,,,,,2,2
2021,19,564,,0.125,,Charlie Welch,,4Yr,R,R,21,,,,,3,2
2021,19,565,,0,,Seth Halvorsen,,4Yr,R,R,21,,,,,4,1
2021,19,566,,0.125,,Irvin Murr,,HS,R,R,18,,,,,2,2
2021,19,567,,0,,Carter Holton,,HS,L,L,18,,,,,4,0
2021,19,568,,0.18,,Hector Nieves,,HS,L,R,17,,,,,4,0
2021,19,569,,0.075,,Noah Williamson,,JC,R,R,20,,,,,3,2
2021,19,570,,0.11,,Ryan Cardona,,4Yr,R,R,21,,,,,4,0
2021,19,571,,0.1,,Thomas Francisco,,4Yr,L,R,22,,,,,3,2
2021,19,572,,0.1,,Juan Gonzalez,,JC,R,R,20,,,,,4,0
2021,19,573,,0,,Dominic Keegan,,4Yr,R,R,20,,,,,4,0
2021,19,574,,0,,Daniel Avitia,,HS,R,R,18,,,,,4,0
2021,19,575,,0.125,,Shawn Goosenberg,,4Yr,R,R,21,,,,,4,0
2021,19,576,,0.075,,Reid Johnston,,4Yr,L,R,22,,,,,3,2
2021,19,577,,0.1,,Samuel Strickland,,4Yr,R,L,22,,,,,4,0
2021,19,578,,0.04,,Blake Beers,,4Yr,R,R,22,,,,,4,0
2021,19,579,,0.16,,Jaylen Nowlin,,JC,L,L,20,,,,,4,0
2021,19,580,,0,,Gabriel Rincones,,JC,L,R,20,,,,,4,0
2021,19,581,,0.025,,Sean Hunley,,4Yr,R,R,21,,,,,4,0
2021,19,582,,0.125,,Gabe Emmett,,4Yr,R,R,20,,,,,4,0
2021,20,583,,0.125,,Brenden Dixon,,JC,R,R,20,,,,,4,0
2021,20,584,,0.125,,Joseph Montalvo,,HS,B,R,19,,,,,4,0
2021,20,585,,0.125,,J.D. McLaughlin,,JC,R,R,20,,,,,4,0
2021,20,586,,0,,Josh Hood,,4Yr,R,R,20,,,,,4,0
2021,20,587,,0.25,,Trendon Craig,,JC,R,R,20,,,,,4,0
2021,20,588,,0.05,,Ross Carver,,4Yr,R,R,21,,,,,4,0
2021,20,589,,0.125,,Jack Aldrich,,4Yr,L,L,22,,,,,3,2
2021,20,590,,0.075,,Tyler Ahearn,,4Yr,R,R,22,,,,,4,0
2021,20,591,,0,,Marcelo Perez,,4Yr,R,R,21,,,,,4,0
2021,20,592,,0.075,,Justin Guerrera,,4Yr,R,R,21,,,,,3,2
2021,20,593,,0,,Elie Kligman,,HS,B,R,18,,,,,4,0
2021,20,594,,0,,Troy Taylor,,JC,R,R,19,,,,,4,1
2021,20,595,,0.05,,Cam Wynne,,4Yr,R,R,22,,,,,4,0
2021,20,596,,0,,Vance Honeycutt,,HS,R,R,18,,,,,4,0
2021,20,597,,0,,Samuel Mendez,,JC,R,,18,,,,,4,0
2021,20,598,,0,,Jackson Linn,,HS,R,R,18,,,,,4,0
2021,20,599,,0.025,,Zach Zubia,,4Yr,R,R,23,,,,,4,0
2021,20,600,,0.125,,Javier Rivera,,4Yr,R,R,21,,,,,4,0
2021,20,601,,0,,Xavier Casserilla,,HS,R,R,18,,,,,4,0
2021,20,602,,0,,Luke Holman,,HS,R,R,18,,,,,4,0
2021,20,603,,0,,Sean Hard,,HS,R,R,18,,,,,4,0
2021,20,604,,0.01,,Wilson Cunningham,,HS,L,L,18,,,,,4,0
2021,20,605,,0.02,,Haylen Green,,4Yr,L,L,23,,,,,3,2
2021,20,606,,0.3,,Jake Miller,,4Yr,R,R,20,,,,,4,0
2021,20,607,,0,,Ty Evans,,HS,R,R,18,,,,,4,0
2021,20,608,,0.035,,Hunter Breault,,4Yr,R,R,22,,,,,4,0
2021,20,609,,0.025,,Dillon Tatum,,4Yr,R,R,21,,,,,4,0
2021,20,610,,0,,Chase Burns,,HS,R,R,18,,,,,4,0
2021,20,611,,0.025,,Kamron Fields,,4Yr,R,R,22,,,,,2,2
2021,20,612,,0,,Charlie Connolly,,4Yr,R,R,22,,,,,1,2
2022,1,1,,8.19,,Jackson Holliday,,HS,L,R,18,,,,,3,1
2022,1,2,,8.1894,,Druw Jones,,HS,R,R,18,,,,,3,0
2022,1,3,,5.2,,Kumar Rocker,,,R,R,22,,,,,3,0
2022,1,4,,7.219,,Termarr Johnson,,HS,L,R,18,,,,,3,0
2022,1,5,,6.5,,Elijah Green,,HS,R,R,18,,,,,3,0
2022,1,6,,6,,Jacob Berry,,4Yr,B,R,21,,,,,3,0
2022,1,7,,4.45,,Cade Horton,,4Yr,R,R,20,,,,,3,0
2022,1,8,,5.675,,Brooks Lee,,4Yr,B,R,21,,,,,3,1
2022,1,9,,5.2004,,Gavin Cross,,4Yr,L,L,21,,,,,3,0
2022,1,10,,4,,Gabriel Hughes,,4Yr,R,R,20,,,,,2,2
2022,1,11,,5.019735,,Kevin Parada,,4Yr,R,R,20,,,,,3,0
2022,1,12,,4.5903,,Jace Jung,,4Yr,L,R,21,,,,,3,1
2022,1,13,,3.5,,Zach Neto,,4Yr,R,R,21,,,,,2,1
2022,1,14,,3.9,,Jett Williams,,HS,R,R,18,,,,,3,0
2022,1,15,,3.9,,Dylan Lesko,,HS,R,R,18,,,,,3,0
2022,1,16,,3.75,,Chase DeLauter,,4Yr,L,L,20,,,,,3,0
2022,1,17,,3.894,,Justin Crawford,,HS,L,R,18,,,,,3,0
2022,1,18,,5,,Cam Collier,,JC,L,R,17,,,,,3,0
2022,1,19,,3.5312,,Daniel Susac,,4Yr,R,R,21,,,,,3,0
2022,1,20,,2.5569,,Owen Murphy,,HS,R,R,18,,,,,3,0
2022,1,21,,3.3,,Cole Young,,HS,L,R,18,,,,,3,0
2022,1,22,,3.1822,,Cooper Hjerpe,,4Yr,L,L,21,,,,,3,0
2022,1,23,,3.5975,,Brandon Barriera,,HS,L,L,18,,,,,3,0
2022,1,24,,2.3,,Mikey Romero,,HS,L,R,18,,,,,3,0
2022,1,25,,2.8808,,Spencer Jones,,4Yr,L,L,21,,,,,3,0
2022,1,26,,2.8,,Noah Schultz,,HS,L,L,18,,,,,3,0
2022,1,27,,2.05,,Eric Brown,,4Yr,R,R,21,,,,,3,0
2022,1,28,,2.4975,,Drew Gilbert,,4Yr,L,L,21,,,,,3,0
2022,1,29,,2.5489,,Xavier Isaac,,HS,L,L,18,,,,,3,0
2022,1,30,,2.2975,,Reggie Crawford,,4Yr,L,L,21,,,,,2,2
2022,1,31,,2.4305,,Sterlin Thompson,,4Yr,L,R,21,,,,,3,0
2022,1,32,,2.1,,Sal Stewart,,HS,R,R,18,,,,,3,0
2022,1,33,,2.2,,Dylan Beavers,,4Yr,L,R,20,,,,,3,0
2022,1,34,,2.34705,,Landon Sims,,4Yr,R,R,21,,,,,3,0
2022,1,35,,2.3975,,JR Ritchie,,HS,R,R,19,,,,,3,0
2022,1,36,,2.0475,,Tom Harrington,,4Yr,R,R,20,,,,,3,0
2022,1,37,,1.7,,Justin Campbell,,4Yr,L,R,21,,,,,1,2
2022,1,38,,2.2,,Jordan Beck,,4Yr,R,R,21,,,,,3,1
2022,1,39,,3,,Robby Snelling,,HS,R,L,18,,,,,3,0
2022,2,40,,1.95689,,Dalton Rushing,,4Yr,L,R,21,,,,,3,0
2022,2,41,,1.8475,,Cutter Coffey,,HS,R,R,18,,,,,3,0
2022,2,42,,1.9,,Max Wagner,,4Yr,R,R,20,,,,,3,0
2022,2,43,,1.4,,Ivan Melendez,,4Yr,R,R,22,,,,,3,0
2022,2,44,,1.525,,Hunter Barco,,4Yr,L,L,21,,,,,3,0
2022,2,45,,1.7348,,Jake Bennett,,4Yr,L,L,21,,,,,2,2
2022,2,46,,1.6979,,Jacob Miller,,HS,R,R,18,,,,,3,0
2022,2,47,,3.005,,Jackson Ferris,,HS,L,L,18,,,,,3,0
2022,2,48,,1.825,,Connor Prielipp,,4Yr,L,L,21,,,,,3,0
2022,2,49,,1.6975,,Cayden Wallace,,4Yr,R,R,20,,,,,3,0
2022,2,50,,1.85,,Jackson Cox,,HS,R,R,18,,,,,2,2
2022,2,51,,1.8,,Peyton Graham,,4Yr,R,R,21,,,,,3,0
2022,2,52,,1.85,,Blade Tidwell,,4Yr,R,R,21,,,,,3,0
2022,2,53,,1.25,,Adam Mazur,,4Yr,R,R,21,,,,,3,1
2022,2,54,,1.3,,Parker Messick,,4Yr,L,L,21,,,,,3,0
2022,2,55,,1.0305,,Logan Tanner,,4Yr,R,R,21,,,,,3,0
2022,2,56,,2,,Henry Bolte,,HS,R,R,18,,,,,3,0
2022,2,57,,1.4975,,Cole Phillips,,HS,R,,18,,,,,3,0
2022,2,58,,1.2765,,Tyler Locklear,,4Yr,R,R,21,,,,,3,1
2022,2,59,,1.1,,Brycen Mautz,,4Yr,L,L,20,,,,,3,0
2022,2,60,,0.9975,,Josh Kasevich,,4Yr,R,R,21,,,,,3,0
2022,2,61,,1.1876,,Drew Thorpe,,4Yr,L,R,21,,,,,3,1
2022,2,62,,1.5,,Peyton Pallette,,4Yr,R,R,21,,,,,3,0
2022,2,63,,2.35,,Jacob Misiorowski,,JC,R,R,20,,,,,3,0
2022,2,64,,1,,Jacob Melton,,4Yr,L,L,21,,,,,3,0
2022,2,65,,1.0776,,Brock Jones,,4Yr,L,L,21,,,,,3,0
2022,2,66,,1.86622,,Carson Whisenhunt,,4Yr,L,L,21,,,,,3,0
2022,2,67,,1.0268,,Jud Fabian,,4Yr,R,L,21,,,,,3,0
2022,2,68,,1.002,,Tanner Schobel,,4Yr,R,R,21,,,,,3,0
2022,2,69,,0.9,,Clark Elliott,,4Yr,L,R,21,,,,,3,0
2022,2,70,,0.7475,,Chandler Simpson,,4Yr,L,R,21,,,,,3,0
2022,2,71,,0.7475,,Ryan Cermak,,4Yr,R,R,21,,,,,3,0
2022,2,72,,0.8,,Robert Moore,,4Yr,B,R,20,,,,,3,0
2022,2,73,,0.8475,,Justin Boyd,,4Yr,R,R,21,,,,,3,0
2022,2,74,,1.25,,Walter Ford,,HS,R,R,17,,,,,3,0
2022,2,75,,1,,Nick Morabito,,HS,R,R,19,,,,,3,0
2022,2,76,,0.6475,,Blake Burkhalter,,4Yr,R,R,21,,,,,3,0
2022,2,77,,2,,Tucker Toman,,HS,B,R,18,,,,,3,0
2022,2,78,,0.8311,,Cade Doughty,,4Yr,R,R,21,,,,,3,0
2022,2,79,,2.5,,Roman Anthony,,HS,L,R,18,,,,,3,0
2022,2,80,,0.8047,,Andrew Taylor,,4Yr,R,R,20,,,,,3,0
2022,3,81,,0,,Nolan McLean,,4Yr,R,R,20,,,,,3,0
2022,3,82,,0.7,,Nate Savino,,4Yr,L,L,20,,,,,3,0
2022,3,83,,0.7707,,Jack Brannigan,,4Yr,R,R,21,,,,,3,0
2022,3,84,,0.7589,,Trey Lipscomb,,4Yr,R,R,22,,,,,3,1
2022,3,85,,1.4975,,Karson Milbrandt,,HS,R,R,18,,,,,3,0
2022,3,86,,0.9,,Christopher Paciolla,,HS,R,R,18,,,,,3,0
2022,3,87,,0.6975,,Mason Barnett,,4Yr,R,R,21,,,,,3,0
2022,3,88,,0.775,,Carson Palmquist,,4Yr,L,L,21,,,,,3,0
2022,3,89,,0.9975,,Ben Joyce,,4Yr,R,R,21,,,,,2,1
2022,3,90,,0,,Brandon Sproat,,4Yr,R,R,21,,,,,3,0
2022,3,91,,0.8,,Henry Williams,,4Yr,R,R,20,,,,,3,0
2022,3,92,,0.8,,Joe Lampe,,4Yr,L,R,21,,,,,3,0
2022,3,93,,0.6275,,Gabriel Rincones,,4Yr,L,R,21,,,,,3,0
2022,3,94,,0.5225,,Bryce Hubbart,,4Yr,L,L,21,,,,,3,0
2022,3,95,,0.75,,Colby Thomas,,4Yr,R,R,21,,,,,3,0
