"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2015,"30",908,"Athletics",0,0.1,"Brendan Butler (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,5,2
2015,"30",909,"Royals",0,0.1,"Luke Willis (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,2,2
2015,"30",912,"Dodgers",0.4975,0.1,"Logan Crouse (minors)","RHP","HS","R","R",18,"Pitch","RHP",4.975,0.3975,3,2
2015,"30",913,"Orioles",0,0.1,"Andrew Elliott (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2015,"30",914,"Nationals",0,0.1,"Jorge Pantoja (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2015,"30",915,"Angels",0,0.1,"Nick Lynch (minors)","1B","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2015,"31",917,"Rockies",0,0.1,"Hector Moreta (minors)","RHP","HS","R","R",19,"Pitch","RHP",0,-0.1,1,2
2015,"31",918,"Rangers",0,0.1,"Jamie Potts (minors)","OF","4Yr","L","R",22,"Bat","OF",0,-0.1,1,2
2015,"31",919,"Astros",0,0.1,"Keach Ballard (minors)","SS","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2015,"31",921,"Red Sox",0,0.1,"Nick Duron (minors)","RHP","JC","R","R",19,"Pitch","RHP",0,-0.1,7,0
2015,"31",922,"White Sox",0,0.1,"David Walker (minors)","2B","4Yr","L","R",23,"Bat","IF",0,-0.1,7,0
2015,"31",923,"Cubs",0,0.1,"Daniel Spingola (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,4,2
2015,"31",924,"Phillies",0.1,0.1,"Nick Fanti (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,5,2
2015,"31",928,"Rays",0,0.1,"Tim Ingram (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0,-0.1,2,2
2015,"31",930,"Braves",0,0.1,"Matt Custred (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2015,"31",931,"Brewers",0,0.1,"Colton Cross (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2015,"31",932,"Blue Jays",0,0.1,"Josh DeGraaf (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2015,"31",933,"Yankees",0,0.1,"Hobie Harris (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,7,0
2015,"31",935,"Mariners",0,0.1,"Logan James (minors)","RHP","4Yr","L","L",21,"Pitch","RHP",0,-0.1,1,2
2015,"31",938,"Athletics",0,0.1,"John Gorman (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,7,0
2015,"31",939,"Royals",0,0.1,"Brian Bien (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"31",940,"Tigers",0,0.1,"Blaise Salter (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2015,"31",942,"Dodgers",0,0.1,"Corey Copping (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2015,"31",943,"Orioles",0,0.1,"Will Shepley (minors)","LHP","4Yr","R","L",22,"Pitch","LHP",0,-0.1,2,2
2015,"31",945,"Angels",0,0.1,"Izaak Silva (minors)","C","4Yr","R","R",23,"Bat","C",0,-0.1,1,2
2015,"32",947,"Rockies",0,0.1,"Jensen Park (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,2,2
2015,"32",948,"Rangers",0,0.1,"John Werner (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2015,"32",949,"Astros",0,0.1,"Aaron Mizell (minors)","OF","4Yr","L","R",21,"Bat","OF",0,-0.1,2,2
2015,"32",950,"Twins",0,0.1,"Andrew Vasquez (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,4,1
2015,"32",952,"White Sox",0,0.1,"Taylore Cherry (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2015,"32",954,"Phillies",0,0.1,"Reggie Wilson (minors)","CF","4Yr","L","L",22,"Bat","OF",0,-0.1,4,2
2015,"32",956,"Marlins",0,0.1,"Kris Goodman (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2015,"32",957,"Padres",0,0.1,"Louis Distasio (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,3,2
2015,"32",958,"Rays",0,0.1,"Ty Jackson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2015,"32",962,"Blue Jays",0,0.1,"Andrew Guillotte (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,5,2
2015,"32",963,"Yankees",0,0.1,"Alex Robinett (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2015,"32",965,"Mariners",0,0.1,"Colin Tornberg (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2015,"32",966,"Giants",0,0.1,"Jeff Burke (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2015,"32",968,"Athletics",0,0.1,"Mike Murray (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2015,"32",969,"Royals",0,0.1,"Jake Kalish (minors)","LHP","4Yr","B","L",23,"Pitch","LHP",0,-0.1,7,0
2015,"32",971,"Cardinals",0,0.1,"Tom Spitz (minors)","CF","4Yr","R","R",23,"Bat","OF",0,-0.1,4,2
2015,"32",972,"Dodgers",0,0.1,"Nick Dean (minors)","SS","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2015,"32",974,"Nationals",0,0.1,"Dalton DiNatale (minors)","3B","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2015,"32",975,"Angels",0,0.1,"Conor Lillis-White (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,2
2015,"33",976,"Diamondbacks",0,0.1,"Luis Silverio (minors)","CF","JC","R","R",20,"Bat","OF",0,-0.1,4,2
2015,"33",978,"Rangers",0,0.1,"CD Pelham (minors)","LHP","JC","R","L",20,"Pitch","LHP",0,-0.1,4,1
2015,"33",979,"Astros",0.1,0.1,"Kolbey Carpenter (minors)","2B","4Yr","R","R",21,"Bat","IF",1,0,2,2
2015,"33",982,"White Sox",0,0.1,"Johnathan Frebis (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2015,"33",986,"Marlins",0,0.1,"Ryley MacEachern (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,3,2
2015,"33",987,"Padres",0,0.1,"Braxton Lorenzini (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,7,0
2015,"33",988,"Rays",0,0.1,"Collin Chapman (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2015,"33",991,"Brewers",0,0.1,"Connor Baits (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2015,"33",992,"Blue Jays",0,0.1,"Kalik May (minors)","OF","4Yr","B","R",22,"Bat","OF",0,-0.1,2,2
2015,"33",993,"Yankees",0,0.1,"Christian Morris (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2015,"33",995,"Mariners",0,0.1,"Julius Gaines (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"33",997,"Pirates",0,0.1,"Sean Keselica (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,6,2
2015,"33",998,"Athletics",0,0.1,"Mike Martin (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2015,"33",999,"Royals",0,0.1,"Nate Esposito (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,7,0
2015,"33",1001,"Cardinals",0,0.1,"Chandler Hawkins (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2015,"33",1002,"Dodgers",0,0.1,"Adam Bray (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2015,"33",1003,"Orioles",0,0.1,"Steven Klimek (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0,-0.1,7,0
2015,"33",1004,"Nationals",0,0.1,"Angelo La Bruna (minors)","SS","4Yr","R","R",23,"Bat","IF",0,-0.1,3,2
2015,"33",1005,"Angels",0,0.1,"Winston Lavendier (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,7,0
2015,"34",1006,"Diamondbacks",0,0.1,"Jake Peevyhouse (minors)","LF","4Yr","L","L",22,"Bat","OF",0,-0.1,1,2
2015,"34",1008,"Rangers",0,0.1,"Joeanthony Rivera (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,5,2
2015,"34",1010,"Twins",0,0.1,"Brian Olson (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,5,2
2015,"34",1012,"White Sox",0,0.1,"Drew Hasler (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2015,"34",1014,"Phillies",0.135,0.1,"Ben Pelletier (minors)","OF","HS","R","R",16,"Bat","OF",1.35,0.035,7,0
2015,"34",1015,"Reds",0.25,0.1,"Connor Bennett (minors)","RHP","HS","R","R",18,"Pitch","RHP",2.5,0.15,5,2
2015,"34",1016,"Marlins",0,0.1,"Brandon Rawe (minors)","RF","4Yr","R","R",22,"Bat","OF",0,-0.1,4,2
2015,"34",1017,"Padres",0.1,0.1,"Ty France (minors)","3B","4Yr","R","R",20,"Bat","IF",1,0,5,1
2015,"34",1018,"Rays",0,0.1,"Ryan Caldwell (minors)","CF","HS","B","R",19,"Bat","OF",0,-0.1,2,2
2015,"34",1022,"Blue Jays",0,0.1,"Hunter Barnett (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0,-0.1,2,2
2015,"34",1028,"Athletics",0,0.1,"Shane Conlon (minors)","1B","4Yr","L","L",23,"Bat","IF",0,-0.1,1,2
2015,"34",1029,"Royals",0,0.1,"Taylor Ostrich (minors)","1B","4Yr","L","R",22,"Bat","IF",0,-0.1,1,2
2015,"34",1032,"Dodgers",0.1,0.1,"Luis Rodriguez (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,2,2
2015,"34",1033,"Orioles",0,0.1,"Kory Groves (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2015,"34",1034,"Nationals",0.4,0.1,"Tyler Watson (minors)","LHP","HS","R","L",18,"Pitch","LHP",4,0.3,7,0
2015,"34",1035,"Angels",0,0.1,"Nick Flair (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,3,2
2015,"35",1036,"Diamondbacks",0,0.1,"Quinnton Mack (minors)","CF","4Yr","R","R",23,"Bat","OF",0,-0.1,2,2
2015,"35",1040,"Twins",0,0.1,"Hector Lujan (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,7,0
2015,"35",1041,"Red Sox",0,0.1,"Tyler Spoon (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2015,"35",1044,"Phillies",0,0.1,"Andrew Amaro (minors)","OF","4Yr","L","R",22,"Bat","OF",0,-0.1,1,2
2015,"35",1046,"Marlins",0,0.1,"Cameron Newell (minors)","LF","4Yr","L","L",23,"Bat","OF",0,-0.1,4,2
2015,"35",1047,"Padres",0,0.1,"Nathan Foriest (minors)","LHP","4Yr","R","L",23,"Pitch","LHP",0,-0.1,7,0
2015,"35",1048,"Rays",0,0.1,"Blake Butera (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"35",1051,"Brewers",0,0.1,"Quintin Torres-Costa (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0,-0.1,7,0
2015,"35",1052,"Blue Jays",0,0.1,"Stuart Holmes (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2015,"35",1053,"Yankees",0,0.1,"Alex Bisacca (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2015,"35",1055,"Mariners",0,0.1,"Gianni Zayas (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2015,"35",1056,"Giants",0,0.1,"Drew Jackson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2015,"35",1057,"Pirates",0,0.1,"Jordan George (minors)","1B","4Yr","B","R",22,"Bat","IF",0,-0.1,7,0
2015,"35",1058,"Athletics",0,0.1,"Tim Proudfoot (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"35",1059,"Royals",0,0.1,"Trey Stover (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2015,"35",1061,"Cardinals",0,0.1,"Luke Harrison (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2015,"35",1062,"Dodgers",0,0.1,"Gage Green (minors)","C","4Yr","L","R",22,"Bat","C",0,-0.1,3,2
2015,"35",1065,"Angels",0,0.1,"Jordan Serena (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,4,2
2015,"36",1066,"Diamondbacks",0,0.1,"Cameron Smith (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2015,"36",1069,"Astros",0,0.1,"Ryan Deemes (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2015,"36",1070,"Twins",0,0.1,"Rich Condeelis (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2015,"36",1071,"Red Sox",0,0.1,"Trevor Kelley (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,1
2015,"36",1075,"Reds",0,0.1,"Mitchell Tripp (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2015,"36",1076,"Marlins",0,0.1,"Gunnar Kines (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,7,0
2015,"36",1078,"Rays",0,0.1,"Bryan Bonnell (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0,-0.1,7,0
2015,"36",1081,"Brewers",0,0.1,"Jordan Desguin (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2015,"36",1082,"Blue Jays",0,0.1,"Lance Jones (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2015,"36",1083,"Yankees",0,0.1,"Dustin Cook (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2015,"36",1084,"Indians",0,0.1,"Ryan Colegate (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2015,"36",1085,"Mariners",0.1,0.1,"Matt Walker (minors)","RHP","JC","R","R",20,"Pitch","RHP",1,0,5,2
2015,"36",1087,"Pirates",0.15,0.1,"James Marvel (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.5,0.05,5,1
2015,"36",1089,"Royals",0,0.1,"Tanner Stanley (minors)","OF","4Yr","L","L",21,"Bat","OF",0,-0.1,3,2
2015,"36",1091,"Cardinals",0,0.1,"Dylan Tice (minors)","2B","4Yr","B","R",22,"Bat","IF",0,-0.1,6,2
2015,"36",1092,"Dodgers",0,0.1,"Drayton Riekenberg (minors)","RHP","JC","R","R",21,"Pitch","RHP",0,-0.1,1,2
2015,"36",1093,"Orioles",0,0.1,"Xavier Borde (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2015,"36",1095,"Angels",0,0.1,"Sam McDonnell (minors)","LF","JC","L","R",19,"Bat","OF",0,-0.1,3,2
2015,"37",1096,"Diamondbacks",0,0.1,"Max Brown (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,6,2
2015,"37",1101,"Red Sox",0,0.1,"Adam Lau (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,7,0
2015,"37",1103,"Cubs",0,0.1,"Donnie Cimino (minors)","OF","4Yr","R","R",21,"Bat","OF",0,-0.1,1,2
2015,"37",1107,"Padres",0,0.1,"Blake Rogers (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,7,0
2015,"37",1108,"Rays",0,0.1,"Kewby Meyer (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,4,2
2015,"37",1116,"Giants",0,0.1,"Mark Weist (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2015,"37",1121,"Cardinals",0,0.1,"Stephen Zavala (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2015,"37",1122,"Dodgers",0,0.1,"Casey Mulholland (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2015,"37",1125,"Angels",0,0.1,"Josh Delph (minors)","CF","4Yr","L","L",22,"Bat","OF",0,-0.1,2,2
2015,"38",1126,"Diamondbacks",0,0.1,"Josh Anderson (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"38",1128,"Rangers",0,0.1,"Dean Long (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2015,"38",1141,"Brewers",0,0.1,"Scott Grist (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2015,"38",1142,"Blue Jays",0,0.1,"Josh Reavis (minors)","C","4Yr","R","R",23,"Bat","C",0,-0.1,2,2
2015,"38",1145,"Mariners",0,0.1,"Dalton Kelly (minors)","1B","4Yr","L","L",20,"Bat","IF",0,-0.1,7,0
2015,"38",1151,"Cardinals",0,0.1,"Orlando Olivera (minors)","OF","4Yr","R","R",24,"Bat","OF",0,-0.1,2,2
2015,"38",1152,"Dodgers",0,0.1,"Edwin Drexler (minors)","CF","4Yr","B","R",22,"Bat","OF",0,-0.1,1,2
2015,"38",1153,"Orioles",0,0.1,"Jack Graham (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"39",1172,"Blue Jays",0,0.1,"Mattingly Romanin (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2015,"39",1177,"Pirates",0,0.1,"Tate Scioneaux (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,7,0
2015,"39",1181,"Cardinals",0,0.1,"R.J. Dennard (minors)","1B","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2015,"39",1182,"Dodgers",0,0.1,"Chris Powell (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2015,"39",1183,"Orioles",0,0.1,"Frank Crinella (minors)","3B","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2015,"39",1184,"Nationals",0,0.1,"Jake Jefferies (minors)","2B","4Yr","B","R",21,"Bat","IF",0,-0.1,2,2
2015,"39",1185,"Angels",0,0.1,"Jared Walsh (minors)","1B","4Yr","L","L",21,"Bat","IF",0,-0.1,5,1
2015,"40",1186,"Diamondbacks",0,0.1,"Tucker Ward (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2015,"40",1188,"Rangers",0,0.1,"London Lindley (minors)","CF","JC","R","R",22,"Bat","OF",0,-0.1,5,2
2015,"40",1189,"Astros",0,0.1,"Steve Naemark (minors)","LHP","4Yr","L","L",26,"Pitch","LHP",0,-0.1,1,2
2015,"40",1190,"Twins",0,0.1,"Max Cordy (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2015,"40",1196,"Marlins",0,0.1,"Matt Foley (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,5,2
2015,"40",1201,"Brewers",0,0.1,"Charles Galiano (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,2,2
2015,"40",1202,"Blue Jays",0,0.1,"Robert Lucido (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2015,"40",1206,"Giants",0,0.1,"Woody Edwards (minors)","CF","JC","R","R",20,"Bat","OF",0,-0.1,3,2
2015,"40",1207,"Pirates",0,0.1,"Daniel Zamora (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,1
2015,"40",1211,"Cardinals",0,0.1,"Joey Hawkins (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2015,"40",1212,"Dodgers",0.1,0.1,"Isaac Anderson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2015,"40",1213,"Orioles",0,0.1,"Mike Costello (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2015,"40",1215,"Angels",0,0.1,"Jake McDavid (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2016,"1",1,"Phillies",6.1,9.015,"Mickey Moniak (minors)","OF","HS","L","R",18,"Bat","OF",0.676650027731558,-2.915,5,1
2016,"1",2,"Reds",6.2,7.7629,"Nick Senzel (minors)","3B","4Yr","R","R",21,"Bat","IF",0.798670599904675,-1.5629,4,1
2016,"1",3,"Braves",4,6.5108,"Ian Anderson (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.61436382625791,-2.5108,5,1
2016,"1",4,"Rockies",4.8,5.2587,"Riley Pint (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.91277311883165,-0.4587,6,0
2016,"1",5,"Brewers",4.8,4.3822,"Corey Ray (minors)","OF","4Yr","L","L",21,"Bat","OF",1.09534024006207,0.4178,6,1
2016,"1",6,"Athletics",4.125,4.0692,"A.J. Puk (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1.01371276909466,0.0557999999999996,4,1
2016,"1",7,"Marlins",4.0692,3.7563,"Braxton Garrett (minors)","LHP","HS","R","L",18,"Pitch","LHP",1.08330005590608,0.3129,5,1
2016,"1",8,"Padres",4.1459,3.6309,"Cal Quantrill (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1.14183811176292,0.515,4,1
2016,"1",9,"Tigers",3.963045,3.5058,"Matt Manning (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.13042529522506,0.457245,6,1
2016,"1",10,"White Sox",3.3806,3.3806,"Zack Collins (minors)","C","4Yr","L","R",21,"Bat","C",1,0,4,1
2016,"1",11,"Mariners",3.2867,3.2867,"Kyle Lewis (minors)","OF","4Yr","R","R",20,"Bat","OF",1,0,4,1
2016,"1",12,"Red Sox",3.65,3.1928,"Jay Groome (minors)","LHP","HS","L","L",17,"Pitch","LHP",1.14319719368579,0.4572,6,0
2016,"1",13,"Rays",2.5975,3.0989,"Josh Lowe (minors)","3B","HS","L","R",18,"Bat","IF",0.838200651844203,-0.5014,6,1
2016,"1",14,"Indians",2.5,2.9737,"Will Benson (minors)","OF","HS","L","L",18,"Bat","OF",0.840703500689377,-0.4737,6,0
2016,"1",15,"Twins",2.8171,2.8171,"Alex Kirilloff (minors)","OF","HS","L","L",18,"Bat","OF",1,0,6,1
2016,"1",16,"Angels",2.15,2.6608,"Matt Thaiss (minors)","C","4Yr","L","R",21,"Bat","C",0.808027660853878,-0.5108,4,1
2016,"1",17,"Astros",3.148,2.5042,"Forrest Whitley (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.25708809200543,0.6438,4,2
2016,"1",18,"Yankees",3.282,2.4416,"Blake Rutherford (minors)","OF","HS","L","R",19,"Bat","OF",1.3442005242464,0.8404,6,0
2016,"1",19,"Mets",2.3788,2.3788,"Justin Dunn (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,4,1
2016,"1",20,"Dodgers",2.3145,2.3163,"Gavin Lux (minors)","SS","HS","L","R",18,"Bat","IF",0.999222898588266,-0.00180000000000025,4,1
2016,"1",21,"Blue Jays",2.175,2.2851,"T.J. Zeuch (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.951818301168439,-0.1101,4,1
2016,"1",22,"Pirates",2.2537,2.2537,"Will Craig (minors)","3B","4Yr","R","R",21,"Bat","IF",1,0,5,1
2016,"1",23,"Cardinals",2.2225,2.2225,"Delvin Perez (minors)","SS","HS","R","R",17,"Bat","IF",1,0,6,0
2016,"1",24,"Padres",1,2.1912,"Hudson Potts (minors)","SS","HS","R","R",17,"Bat","IF",0.456370938298649,-1.1912,6,0
2016,"1",25,"Padres",2,2.1599,"Eric Lauer (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0.925968794851614,-0.1599,3,1
2016,"1",26,"White Sox",2.1285,2.1285,"Zack Burdi (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2016,"1",27,"Orioles",2.0972,2.0972,"Cody Sedlock (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,6,0
2016,"1",28,"Nationals",2,2.0659,"Carter Kieboom (minors)","SS","HS","R","R",18,"Bat","IF",0.968101069751682,-0.0659000000000001,4,1
2016,"1",29,"Nationals",2,2.0346,"Dane Dunning (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.982994200334218,-0.0346000000000002,5,1
2016,"1",30,"Rangers",2.0034,2.0034,"Cole Ragans (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,6,0
2016,"1",31,"Mets",1.1,1.9721,"Anthony Kay (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.557781045585924,-0.8721,4,1
2016,"1",32,"Dodgers",1.7725,1.9407,"Will Smith (minors)","C","4Yr","R","R",21,"Bat","C",0.913330241665378,-0.1682,4,1
2016,"1",33,"Cardinals",1.35,1.9095,"Dylan Carlson (minors)","OF","HS","B","L",17,"Bat","OF",0.706991358994501,-0.5595,5,1
2016,"1",34,"Cardinals",2,1.878,"Dakota Hudson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.06496272630458,0.122,3,1
2016,"1",35,"Reds",3.2,1.8372,"Taylor Trammell (minors)","OF","HS","L","L",18,"Bat","OF",1.74178097104289,1.3628,6,1
2016,"1",36,"Dodgers",1.8475,1.791,"Jordan Sheffield (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.03154662199888,0.0565,6,1
2016,"1",37,"Athletics",1.6,1.7457,"Daulton Jefferies (minors)","RHP","4Yr","L","R",20,"Pitch","RHP",0.916537778541559,-0.1457,5,1
2016,"1",38,"Rockies",1.7016,1.7016,"Robert Tyler (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2016,"1",39,"Diamondbacks",1.5,1.6586,"Anfernee Grier (minors)","OF","4Yr","R","R",20,"Bat","OF",0.904377185578198,-0.1586,6,0
2016,"1",40,"Braves",3.05,1.6168,"Joey Wentz (minors)","LHP","HS","L","L",18,"Pitch","LHP",1.88644235526967,1.4332,6,0
2016,"2",42,"Phillies",3.5,1.5362,"Kevin Gowdy (minors)","RHP","HS","R","R",18,"Pitch","RHP",2.27834917328473,1.9638,6,0
2016,"2",43,"Reds",2,1.4975,"Chris Okey (minors)","C","4Yr","R","R",20,"Bat","C",1.3355592654424,0.5025,6,0
2016,"2",44,"Braves",2.5,1.4597,"Kyle Muller (minors)","LHP","HS","R","L",18,"Pitch","LHP",1.71268068781256,1.0403,6,1
2016,"2",45,"Rockies",1.6,1.4229,"Ben Bowden (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1.12446412256659,0.1771,6,1
2016,"2",46,"Brewers",1.15,1.3869,"Lucas Erceg (minors)","3B","4Yr","L","R",21,"Bat","IF",0.829187396351575,-0.2369,6,0
2016,"2",47,"Athletics",1.5,1.3518,"Logan Shore (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.10963160230803,0.1482,6,0
2016,"2",48,"Padres",1.075,1.3178,"Buddy Reed (minors)","OF","4Yr","B","R",21,"Bat","OF",0.815753528608286,-0.2428,6,0
